"geometry","physVelocity:0","physVelocity:1","physPressure","knudsen","Points:0","Points:1","Points:2"
1.00000000e+00,1.55076468e+00,3.71966064e-01,-1.19617144e-02,3.04351212e-04,1.80499995e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.56101596e+00,3.77330184e-01,-7.82908965e-03,3.27405724e-04,1.80999994e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.57154989e+00,3.80907714e-01,-3.97395575e-03,3.44016997e-04,1.81500006e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.58212984e+00,3.82335126e-01,-3.77169374e-04,3.66171589e-04,1.82000005e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.59252632e+00,3.81375939e-01,2.87181069e-03,3.80089623e-04,1.82500005e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.60251474e+00,3.77707213e-01,5.73174004e-03,4.00136458e-04,1.83000004e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.61190999e+00,3.71210754e-01,8.21812637e-03,4.09808970e-04,1.83500004e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.62055945e+00,3.61702830e-01,1.03351865e-02,4.26749233e-04,1.84000003e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.62837470e+00,3.49242687e-01,1.19901774e-02,4.31768043e-04,1.84500003e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.63530302e+00,3.33800465e-01,1.32376598e-02,4.45876271e-04,1.85000002e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.64134490e+00,3.15602899e-01,1.41346939e-02,4.46265505e-04,1.85500002e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.64652443e+00,2.94730335e-01,1.46643361e-02,4.58406110e-04,1.86000001e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.65090311e+00,2.71516651e-01,1.47920242e-02,4.54928057e-04,1.86500001e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.65453589e+00,2.46092513e-01,1.46720726e-02,4.65649704e-04,1.87000000e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.65749645e+00,2.18855172e-01,1.43206045e-02,4.58142022e-04,1.87500000e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.65984297e+00,1.89937070e-01,1.36993956e-02,4.68011072e-04,1.88000000e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.66164064e+00,1.59768388e-01,1.28662549e-02,4.56045382e-04,1.88499999e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.66292465e+00,1.28467277e-01,1.19910622e-02,4.64840850e-04,1.88999999e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.66374493e+00,9.64899734e-02,1.09758377e-02,4.50241845e-04,1.89499998e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.66412592e+00,6.39203116e-02,9.82378609e-03,4.63121949e-04,1.89999998e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.66410244e+00,3.12399939e-02,8.67146906e-03,4.39468451e-04,1.90499997e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.66368580e+00,-1.50710566e-03,7.58481910e-03,4.58294118e-04,1.90999997e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.66291726e+00,-3.38243507e-02,6.37357961e-03,4.24347440e-04,1.91499996e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.66181123e+00,-6.57305866e-02,5.16891852e-03,4.46922466e-04,1.91999996e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.66040754e+00,-9.67139974e-02,4.08281619e-03,4.06028557e-04,1.92499995e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.65873063e+00,-1.26876175e-01,3.00502870e-03,4.29648499e-04,1.92999995e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.65684164e+00,-1.55704945e-01,1.78353151e-03,3.79879115e-04,1.93499994e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.65476584e+00,-1.83401003e-01,6.87832595e-04,4.05056198e-04,1.94000006e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.65256667e+00,-2.09442019e-01,-3.55807919e-04,3.46402201e-04,1.94500005e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.65028095e+00,-2.34141022e-01,-1.55940338e-03,3.75711010e-04,1.95000005e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.64796770e+00,-2.56947279e-01,-2.88322219e-03,3.08318529e-04,1.95500004e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.64562523e+00,-2.78266370e-01,-4.05917969e-03,3.43767897e-04,1.96000004e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.64327931e+00,-2.97468245e-01,-5.43695455e-03,2.68846197e-04,1.96500003e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.64088011e+00,-3.15027028e-01,-7.10120937e-03,3.14192410e-04,1.97000003e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.63837206e+00,-3.30180377e-01,-8.81932210e-03,2.31916580e-04,1.97500002e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.63562059e+00,-3.43463302e-01,-1.05660139e-02,2.90950120e-04,1.98000002e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.63252985e+00,-3.53973359e-01,-1.28400670e-02,2.02853858e-04,1.98500001e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.62893295e+00,-3.62374932e-01,-1.53714027e-02,2.78377673e-04,1.99000001e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.62472928e+00,-3.67680222e-01,-1.79701429e-02,1.82419928e-04,1.99500000e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.61981356e+00,-3.70783687e-01,-2.09391303e-02,2.77010666e-04,2.00000000e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.61419415e+00,-3.70654315e-01,-2.45465152e-02,1.70047904e-04,2.00500011e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.60785794e+00,-3.68497699e-01,-2.81679649e-02,2.82337540e-04,2.00999999e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.60092163e+00,-3.63211155e-01,-3.19658555e-02,1.59070536e-04,2.01500010e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.59348667e+00,-3.56288433e-01,-3.63047570e-02,2.90359982e-04,2.01999998e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.58573604e+00,-3.46455812e-01,-4.09326255e-02,1.44115882e-04,2.02500010e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.57778072e+00,-3.35483998e-01,-4.52626757e-02,2.94459489e-04,2.02999997e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.56981874e+00,-3.21791977e-01,-4.99143675e-02,1.35747236e-04,2.03500009e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.56194365e+00,-3.07401836e-01,-5.48651889e-02,2.95220263e-04,2.03999996e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.55429590e+00,-2.90373683e-01,-5.95161766e-02,1.20220124e-04,2.04500008e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.54691088e+00,-2.73049742e-01,-6.37674630e-02,2.92156445e-04,2.04999995e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.53989792e+00,-2.53020436e-01,-6.83537796e-02,1.11824455e-04,2.05500007e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.53323734e+00,-2.33057097e-01,-7.26177096e-02,2.88744690e-04,2.05999994e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.52699280e+00,-2.10281149e-01,-7.61422738e-02,1.21133446e-04,2.06500006e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.52111769e+00,-1.87981293e-01,-7.93340951e-02,2.88797542e-04,2.06999993e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.51566279e+00,-1.62672743e-01,-8.25318247e-02,1.39351687e-04,2.07500005e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.51055419e+00,-1.38370395e-01,-8.46948773e-02,2.93641875e-04,2.07999992e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.50583994e+00,-1.10897139e-01,-8.60126168e-02,1.72876127e-04,2.08500004e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.50143516e+00,-8.50616097e-02,-8.69791210e-02,3.09077092e-04,2.08999991e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.49738646e+00,-5.58308363e-02,-8.73567015e-02,2.12275423e-04,2.09500003e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.49360764e+00,-2.90927105e-02,-8.62639248e-02,3.34330747e-04,2.09999990e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.49014914e+00,1.27967144e-03,-8.44566971e-02,2.59499706e-04,2.10500002e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.48690283e+00,2.82160453e-02,-8.20780322e-02,3.75368254e-04,2.10999990e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.48393297e+00,5.90850227e-02,-7.85744786e-02,3.11476848e-04,2.11500001e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.48112738e+00,8.53629783e-02,-7.35792145e-02,4.30298038e-04,2.11999989e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.47855449e+00,1.15939230e-01,-6.80552125e-02,3.67247994e-04,2.12500000e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.47603250e+00,1.40823960e-01,-6.15615472e-02,5.01053873e-04,2.13000011e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.47373009e+00,1.70245484e-01,-5.38811199e-02,4.24531841e-04,2.13499999e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.47131884e+00,1.93088964e-01,-4.46448438e-02,5.78250620e-04,2.14000010e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.46914303e+00,2.20270768e-01,-3.54739912e-02,4.70244122e-04,2.14499998e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.46654868e+00,2.41089046e-01,-2.40485109e-02,6.40117098e-04,2.15000010e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.46423054e+00,2.64290243e-01,-1.30892219e-02,4.66239726e-04,2.15499997e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.46130228e+00,2.84438133e-01,1.72959664e-03,6.17136655e-04,2.16000009e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.45795667e+00,3.00049335e-01,1.30437696e-02,3.43208114e-04,2.16499996e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.45534122e+00,3.24783653e-01,3.23363170e-02,4.67562990e-04,2.17000008e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.44742715e+00,3.23412120e-01,4.34563681e-02,6.55409414e-04,2.17499995e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.44990838e+00,3.68523985e-01,6.99879453e-02,1.23013707e-03,2.18000007e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.42242324e+00,3.24130654e-01,7.76337981e-02,2.91883061e-03,2.18499994e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.45166266e+00,4.34302926e-01,1.18041351e-01,5.35248918e-03,2.19000006e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.34004664e+00,2.72528082e-01,1.08508632e-01,1.05773900e-02,2.19499993e+00,2.34999999e-01,0.00000000e+00
1.00000000e+00,1.48824978e+00,5.67094982e-01,1.78765416e-01,1.75997000e-02,2.20000005e+00,2.34999999e-01,0.00000000e+00
4.00000000e+00,9.56791937e-01,0.00000000e+00,0.00000000e+00,4.27040048e-02,2.20499992e+00,2.34999999e-01,0.00000000e+00
3.00000000e+00,1.46229923e+00,0.00000000e+00,7.93316722e-01,4.53626439e-02,0.00000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46169531e+00,7.77932024e-03,7.93515027e-01,7.13134214e-05,4.99999989e-03,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46012354e+00,1.43376049e-02,7.95369208e-01,7.51733678e-05,9.99999978e-03,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.45765567e+00,2.11387500e-02,7.98649251e-01,8.27994445e-05,1.49999997e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.45428479e+00,2.82473825e-02,8.03374887e-01,8.30300560e-05,1.99999996e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.44999158e+00,3.57608944e-02,8.09462130e-01,8.73741228e-05,2.50000004e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.44476211e+00,4.37648334e-02,8.16939473e-01,8.36231848e-05,2.99999993e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.43856692e+00,5.23341484e-02,8.25950325e-01,8.42058871e-05,3.50000001e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.43138254e+00,6.15950525e-02,8.36425483e-01,9.76758747e-05,3.99999991e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.42316389e+00,7.16325268e-02,8.48338008e-01,1.26779094e-04,4.50000018e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.41387475e+00,8.26012567e-02,8.61789942e-01,1.63861449e-04,5.00000007e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.40346634e+00,9.45921838e-02,8.76827896e-01,1.99923772e-04,5.49999997e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.39189219e+00,1.07840672e-01,8.93354356e-01,2.47026124e-04,5.99999987e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.37908804e+00,1.22428156e-01,9.11403298e-01,2.91988050e-04,6.49999976e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.36500859e+00,1.38699502e-01,9.30982113e-01,3.52463627e-04,7.00000003e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.34959590e+00,1.56759009e-01,9.51996982e-01,4.08386055e-04,7.50000030e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.33277440e+00,1.77087948e-01,9.74364996e-01,4.87550482e-04,7.99999982e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.31451404e+00,1.99853018e-01,9.97835636e-01,5.60750079e-04,8.50000009e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.29476249e+00,2.25650668e-01,1.02219582e+00,6.63575425e-04,9.00000036e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.27396357e+00,2.54938245e-01,1.04655540e+00,7.53142289e-04,9.49999988e-02,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.25102162e+00,2.88207382e-01,1.07187819e+00,8.99863138e-04,1.00000001e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.22649205e+00,3.25812399e-01,1.10476220e+00,1.01693161e-03,1.04999997e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.34346163e+00,-3.14335316e-01,-2.72393203e-03,1.67534032e-04,8.94999981e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.35276961e+00,-2.99891055e-01,-1.33216856e-02,1.94342239e-04,8.99999976e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.36521471e+00,-2.84362078e-01,-2.29163468e-02,2.06512676e-04,9.04999971e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.38016224e+00,-2.66832948e-01,-3.31724621e-02,2.04384502e-04,9.10000026e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.39697075e+00,-2.46529862e-01,-4.40412536e-02,2.08461264e-04,9.15000021e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.41503191e+00,-2.22885996e-01,-5.54034598e-02,2.52892351e-04,9.20000017e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.43380356e+00,-1.95570156e-01,-6.70721084e-02,2.92224402e-04,9.25000012e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.45280385e+00,-1.64445430e-01,-7.87957311e-02,3.26347596e-04,9.30000007e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47161102e+00,-1.29557267e-01,-9.02997181e-02,3.53875454e-04,9.35000002e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48984802e+00,-9.11005735e-02,-1.01273298e-01,3.75400297e-04,9.39999998e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.50718057e+00,-4.94033657e-02,-1.11391582e-01,3.89675755e-04,9.44999993e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.52330697e+00,-4.90037305e-03,-1.20329104e-01,3.97100317e-04,9.49999988e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.53796160e+00,4.18806747e-02,-1.27794221e-01,3.96600313e-04,9.54999983e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.55091488e+00,9.03391913e-02,-1.33526176e-01,3.88694025e-04,9.59999979e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.56198430e+00,1.39827058e-01,-1.37313023e-01,3.72763840e-04,9.64999974e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57103932e+00,1.89673737e-01,-1.39008015e-01,3.49819165e-04,9.70000029e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57801247e+00,2.39216328e-01,-1.38545334e-01,3.20060091e-04,9.75000024e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58290267e+00,2.87832290e-01,-1.35917306e-01,2.85136106e-04,9.80000019e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58578146e+00,3.34978074e-01,-1.31186157e-01,2.46144249e-04,9.85000014e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58679402e+00,3.80223304e-01,-1.24485277e-01,2.07613120e-04,9.90000010e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58616161e+00,4.23296064e-01,-1.15992300e-01,1.96730674e-04,9.95000005e-01,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58418179e+00,4.64123547e-01,-1.05898775e-01,1.87028549e-04,1.00000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58122623e+00,5.02859533e-01,-9.44137201e-02,1.74563917e-04,1.00500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57772207e+00,5.39854288e-01,-8.17285180e-02,1.60464988e-04,1.00999999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57410645e+00,5.75525701e-01,-6.79819807e-02,1.44344638e-04,1.01499999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57074308e+00,6.10086262e-01,-5.32730371e-02,1.23957521e-04,1.01999998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.56781495e+00,6.43178940e-01,-3.77010629e-02,9.45134379e-05,1.02499998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.56523156e+00,6.73559248e-01,-2.13976298e-02,5.01752183e-05,1.02999997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.56261027e+00,6.99032784e-01,-4.60070744e-03,7.68324680e-05,1.03499997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.55936539e+00,7.16779292e-01,1.22774933e-02,1.82358417e-04,1.03999996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.55489469e+00,7.24029720e-01,2.86712162e-02,3.15555255e-04,1.04499996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.54879689e+00,7.18845189e-01,4.39598039e-02,4.59652947e-04,1.04999995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.54103303e+00,7.00679541e-01,5.75746186e-02,5.94048877e-04,1.05499995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.53196847e+00,6.70493960e-01,6.91141859e-02,7.00482808e-04,1.05999994e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.52228880e+00,6.30422771e-01,7.84231722e-02,7.68717844e-04,1.06500006e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.51283431e+00,5.83168805e-01,8.55733454e-02,7.97465444e-04,1.07000005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.50442183e+00,5.31393766e-01,9.07758549e-02,7.92965584e-04,1.07500005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49770868e+00,4.77290094e-01,9.43122730e-02,7.64974917e-04,1.08000004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49312532e+00,4.22404587e-01,9.64804441e-02,7.23758538e-04,1.08500004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49087024e+00,3.67664456e-01,9.75420326e-02,6.79516292e-04,1.09000003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49094629e+00,3.13520312e-01,9.77034196e-02,6.60212943e-04,1.09500003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49321342e+00,2.60117382e-01,9.71345752e-02,6.64041669e-04,1.10000002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49744213e+00,2.07446218e-01,9.59757045e-02,6.68092398e-04,1.10500002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.50335538e+00,1.55449331e-01,9.43346843e-02,6.70078152e-04,1.11000001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.51065791e+00,1.04087926e-01,9.23023894e-02,6.69212139e-04,1.11500001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.51905441e+00,5.33745065e-02,8.99692699e-02,6.64770312e-04,1.12000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.52825749e+00,3.38500272e-03,8.74184966e-02,6.56289456e-04,1.12500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.53799081e+00,-4.57431972e-02,8.47224295e-02,6.43467123e-04,1.13000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.54798937e+00,-9.38191712e-02,8.19513202e-02,6.26256457e-04,1.13499999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.55800080e+00,-1.40611827e-01,7.91718140e-02,6.04766596e-04,1.13999999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.56778717e+00,-1.85864493e-01,7.64347613e-02,5.79311687e-04,1.14499998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57712877e+00,-2.29311034e-01,7.37762153e-02,5.50313271e-04,1.14999998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58582807e+00,-2.70688802e-01,7.12222531e-02,5.18320361e-04,1.15499997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59370923e+00,-3.09746534e-01,6.87838197e-02,4.83824959e-04,1.15999997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60061014e+00,-3.46240878e-01,6.64527938e-02,4.47160361e-04,1.16499996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60636687e+00,-3.79921943e-01,6.42078519e-02,4.08314052e-04,1.16999996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61079204e+00,-4.10510749e-01,6.20142967e-02,3.66950262e-04,1.17499995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61365736e+00,-4.37681049e-01,5.98178431e-02,3.22495878e-04,1.17999995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61469150e+00,-4.61058229e-01,5.75447418e-02,2.78661581e-04,1.18499994e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61360359e+00,-4.80248183e-01,5.51083125e-02,2.73341604e-04,1.19000006e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61013210e+00,-4.94897127e-01,5.24131469e-02,2.76284612e-04,1.19500005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60411298e+00,-5.04772127e-01,4.93640304e-02,2.81177956e-04,1.20000005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59554636e+00,-5.09839475e-01,4.58812937e-02,2.86529190e-04,1.20500004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58464324e+00,-5.10316312e-01,4.19131853e-02,2.90519529e-04,1.21000004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57183444e+00,-5.06675005e-01,3.74388695e-02,2.91214295e-04,1.21500003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.55773759e+00,-4.99595284e-01,3.24679203e-02,2.86936323e-04,1.22000003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.54308701e+00,-4.89871442e-01,2.70352550e-02,2.76422303e-04,1.22500002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.52864456e+00,-4.78298515e-01,2.11907662e-02,2.59057939e-04,1.23000002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.51511109e+00,-4.65561986e-01,1.49883348e-02,2.34777472e-04,1.23500001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.50305545e+00,-4.52155173e-01,8.48070718e-03,2.04091499e-04,1.24000001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49287260e+00,-4.38336402e-01,1.71697128e-03,1.67810693e-04,1.24500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48477256e+00,-4.24128175e-01,-5.25778858e-03,1.27038526e-04,1.25000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47879243e+00,-4.09349740e-01,-1.24001587e-02,8.28931079e-05,1.25500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47482598e+00,-3.93671304e-01,-1.96634214e-02,3.66065979e-05,1.25999999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47265851e+00,-3.76676291e-01,-2.69942805e-02,4.12193040e-05,1.26499999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47200179e+00,-3.57923806e-01,-3.43299769e-02,5.83738765e-05,1.26999998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47252584e+00,-3.37003082e-01,-4.15963121e-02,1.03310595e-04,1.27499998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47388470e+00,-3.13578814e-01,-4.87062447e-02,1.46214254e-04,1.27999997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47573912e+00,-2.87423998e-01,-5.55611365e-02,1.85302866e-04,1.28499997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47777295e+00,-2.58441657e-01,-6.20527118e-02,2.19424081e-04,1.28999996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47970724e+00,-2.26673618e-01,-6.80670738e-02,2.47726479e-04,1.29499996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48131001e+00,-1.92298755e-01,-7.34889060e-02,2.69428827e-04,1.29999995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48240221e+00,-1.55620947e-01,-7.82074854e-02,2.84164300e-04,1.30499995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48286068e+00,-1.17049821e-01,-8.21226090e-02,2.94603640e-04,1.30999994e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48261762e+00,-7.70754069e-02,-8.51506665e-02,3.06187721e-04,1.31500006e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48165882e+00,-3.62403095e-02,-8.72282311e-02,3.15757905e-04,1.32000005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48001933e+00,4.89043258e-03,-8.83159563e-02,3.18186940e-04,1.32500005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47778022e+00,4.57589887e-02,-8.84002075e-02,3.13077529e-04,1.33000004e+00,2.39999995e-01,0.00000000e+00
