geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,9.72876668e-01,1.75071266e-02,9.38697815e-01,4.49151878e-04,1.41999998e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.79594767e-01,3.11982632e-02,9.38360989e-01,4.52614826e-04,1.42500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.85952199e-01,4.51960415e-02,9.38129604e-01,4.44979698e-04,1.43000002e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.91775095e-01,5.91820776e-02,9.38020766e-01,4.25692153e-04,1.43500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.96889830e-01,7.28158131e-02,9.38045144e-01,3.94649396e-04,1.43999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,1.00112963e+00,8.57483596e-02,9.38206196e-01,3.52273812e-04,1.44499998e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,1.00434184e+00,9.76384133e-02,9.38499510e-01,2.99565203e-04,1.45000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,1.00639653e+00,1.08169302e-01,9.38913643e-01,2.38111243e-04,1.45500002e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,1.00719392e+00,1.17065817e-01,9.39430833e-01,1.70531654e-04,1.46000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,1.00667131e+00,1.24109372e-01,9.40029144e-01,1.79632538e-04,1.46499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,1.00480795e+00,1.29149914e-01,9.40684438e-01,2.01317947e-04,1.46999998e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,1.00162625e+00,1.32113352e-01,9.41372931e-01,2.21598937e-04,1.47500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.97191012e-01,1.33003920e-01,9.42072928e-01,2.40385882e-04,1.48000002e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.91604984e-01,1.31901428e-01,9.42766786e-01,2.57678155e-04,1.48500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.85002816e-01,1.28954247e-01,9.43441510e-01,2.74956983e-04,1.48999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.77542996e-01,1.24368772e-01,9.44088995e-01,3.05109977e-04,1.49499998e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.69399750e-01,1.18397169e-01,9.44706023e-01,3.28162452e-04,1.50000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.60754573e-01,1.11324199e-01,9.45293009e-01,3.43991938e-04,1.50500002e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.51789021e-01,1.03454381e-01,9.45852995e-01,3.52750183e-04,1.51000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.42678571e-01,9.51001793e-02,9.46390331e-01,3.54808755e-04,1.51499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.33587670e-01,8.65712911e-02,9.46909666e-01,3.52146279e-04,1.51999998e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.24666226e-01,7.81651884e-02,9.47414458e-01,3.64912412e-04,1.52500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.16046798e-01,7.01586083e-02,9.47906613e-01,3.78063618e-04,1.53000002e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.07842815e-01,6.27996176e-02,9.48385835e-01,3.91582347e-04,1.53500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.00147021e-01,5.63000962e-02,9.48849380e-01,4.05323866e-04,1.53999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.93030584e-01,5.08285947e-02,9.49292362e-01,4.19008516e-04,1.54499998e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.86542141e-01,4.65038270e-02,9.49708104e-01,4.32226312e-04,1.55000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.80707860e-01,4.33893688e-02,9.50088680e-01,4.44456469e-04,1.55500002e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.75531793e-01,4.14903127e-02,9.50425446e-01,4.55103174e-04,1.56000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.70996833e-01,4.07526903e-02,9.50709820e-01,4.63545672e-04,1.56499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.67067575e-01,4.10662666e-02,9.50933814e-01,4.69196821e-04,1.56999998e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.63693237e-01,4.22709323e-02,9.51090574e-01,4.71561652e-04,1.57500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.60812008e-01,4.41664346e-02,9.51174438e-01,4.70286323e-04,1.58000002e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.58356297e-01,4.65246066e-02,9.51181591e-01,4.65188990e-04,1.58500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.56257319e-01,4.91028912e-02,9.51109707e-01,4.56267386e-04,1.58999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.54450524e-01,5.16578220e-02,9.50958252e-01,4.43683792e-04,1.59499998e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.52879107e-01,5.39570302e-02,9.50728774e-01,4.27731546e-04,1.60000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.51497769e-01,5.57889342e-02,9.50424552e-01,4.08791908e-04,1.60499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.50273967e-01,5.69694415e-02,9.50051129e-01,3.87290958e-04,1.61000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.49188805e-01,5.73457778e-02,9.49616194e-01,3.63665255e-04,1.61499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.48236263e-01,5.67977466e-02,9.49129939e-01,3.38340935e-04,1.62000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.47421765e-01,5.52371442e-02,9.48604882e-01,3.11729003e-04,1.62500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.46760035e-01,5.26061207e-02,9.48056161e-01,2.84232665e-04,1.62999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.46272469e-01,4.88751046e-02,9.47501302e-01,2.56263302e-04,1.63500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.45984578e-01,4.40408848e-02,9.46960032e-01,2.30357880e-04,1.63999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.45923722e-01,3.81250344e-02,9.46453929e-01,2.09332182e-04,1.64500008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.46116722e-01,3.11728027e-02,9.46005940e-01,1.98979251e-04,1.65000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.46588075e-01,2.32523102e-02,9.45639610e-01,1.94436696e-04,1.65499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.47358584e-01,1.44539131e-02,9.45378482e-01,1.93353990e-04,1.66000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.48443985e-01,4.88946727e-03,9.45245028e-01,1.95973218e-04,1.66499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.49854290e-01,-5.30867232e-03,9.45259690e-01,2.02481067e-04,1.67000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.51592839e-01,-1.59891024e-02,9.45439935e-01,2.12998770e-04,1.67500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.53655875e-01,-2.69833859e-02,9.45799232e-01,2.27564888e-04,1.67999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.56031895e-01,-3.81087326e-02,9.46346343e-01,2.46116688e-04,1.68500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.58701706e-01,-4.91714217e-02,9.47084129e-01,2.68467847e-04,1.68999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.61637771e-01,-5.99710196e-02,9.48009789e-01,2.94290163e-04,1.69500008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.64804745e-01,-7.03053772e-02,9.49114025e-01,3.23096348e-04,1.70000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.68159235e-01,-7.99764171e-02,9.50381458e-01,3.54233722e-04,1.70499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.71650934e-01,-8.87964740e-02,9.51791227e-01,3.86884843e-04,1.71000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.75223458e-01,-9.65949893e-02,9.53317583e-01,4.20085737e-04,1.71499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.78816009e-01,-1.03225276e-01,9.54931200e-01,4.52753447e-04,1.72000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.82365286e-01,-1.08570673e-01,9.56600606e-01,4.83733776e-04,1.72500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.85807514e-01,-1.12549879e-01,9.58293736e-01,5.11852675e-04,1.72999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.89081180e-01,-1.15120843e-01,9.59979475e-01,5.35982253e-04,1.73500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.92129362e-01,-1.16282828e-01,9.61629212e-01,5.55098697e-04,1.73999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.94901693e-01,-1.16076544e-01,9.63218153e-01,5.68345364e-04,1.74500008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.97356927e-01,-1.14582174e-01,9.64725912e-01,5.75073704e-04,1.75000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.99463832e-01,-1.11915417e-01,9.66137409e-01,5.74885984e-04,1.75499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.01202798e-01,-1.08221948e-01,9.67442870e-01,5.67645649e-04,1.76000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.02566135e-01,-1.03670448e-01,9.68637526e-01,5.53493912e-04,1.76499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.03558195e-01,-9.84448045e-02,9.69721079e-01,5.32829785e-04,1.77000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.04195428e-01,-9.27357972e-02,9.70696986e-01,5.08765457e-04,1.77500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.04505372e-01,-8.67328122e-02,9.71571505e-01,4.82276926e-04,1.77999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.04526055e-01,-8.06158483e-02,9.72352922e-01,4.54695197e-04,1.78500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.04304743e-01,-7.45483339e-02,9.73050594e-01,4.27243562e-04,1.78999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.03896451e-01,-6.86708689e-02,9.73674178e-01,3.95129930e-04,1.79500008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.03362215e-01,-6.30964041e-02,9.74233210e-01,3.61061160e-04,1.80000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.02767241e-01,-5.79068586e-02,9.74736571e-01,3.24250839e-04,1.80499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.02178645e-01,-5.31514771e-02,9.75192010e-01,2.84959300e-04,1.81000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.01663363e-01,-4.88467664e-02,9.75606263e-01,2.44368479e-04,1.81499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.01285529e-01,-4.49782424e-02,9.75984991e-01,2.03605581e-04,1.82000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.01104510e-01,-4.15034741e-02,9.76332426e-01,1.67001228e-04,1.82500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.01172757e-01,-3.83565724e-02,9.76651907e-01,1.41750745e-04,1.82999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.01533782e-01,-3.54533680e-02,9.76945817e-01,1.28611719e-04,1.83500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.02221262e-01,-3.26974504e-02,9.77215648e-01,1.20861718e-04,1.83999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.03257489e-01,-2.99861189e-02,9.77462530e-01,1.18228134e-04,1.84500008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.04653370e-01,-2.72165928e-02,9.77687240e-01,1.20178411e-04,1.85000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.06407833e-01,-2.42914017e-02,9.77890372e-01,1.26095765e-04,1.85499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.08508420e-01,-2.11236607e-02,9.78072882e-01,1.35156792e-04,1.86000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.10931468e-01,-1.76409725e-02,9.78236079e-01,1.46559119e-04,1.86499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.13643241e-01,-1.37891518e-02,9.78381991e-01,1.59340329e-04,1.87000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.16600466e-01,-9.53421742e-03,9.78513181e-01,1.72662476e-04,1.87500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.19751465e-01,-4.86444961e-03,9.78633225e-01,1.85553436e-04,1.87999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.23037350e-01,2.09559439e-04,9.78746295e-01,1.97266592e-04,1.88500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.26393092e-01,5.65440301e-03,9.78857160e-01,2.06914177e-04,1.88999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.29748774e-01,1.14156390e-02,9.78971064e-01,2.13938591e-04,1.89500008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.33031201e-01,1.74186360e-02,9.79093492e-01,2.17614099e-04,1.90000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.36165512e-01,2.35721488e-02,9.79229450e-01,2.17662120e-04,1.90499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.39076900e-01,2.97703035e-02,9.79383647e-01,2.13575724e-04,1.91000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.41692710e-01,3.58978733e-02,9.79560137e-01,2.05442280e-04,1.91499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.43944693e-01,4.18330505e-02,9.79761720e-01,1.93022803e-04,1.92000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.45771217e-01,4.74541634e-02,9.79989767e-01,1.76829577e-04,1.92500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.47119296e-01,5.26424833e-02,9.80244815e-01,1.56886497e-04,1.92999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.47947025e-01,5.72897121e-02,9.80526090e-01,1.34157526e-04,1.93500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.48224843e-01,6.12997450e-02,9.80831504e-01,1.11215006e-04,1.93999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.47937369e-01,6.45960793e-02,9.81158018e-01,1.21762685e-04,1.94500008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.47083354e-01,6.71211928e-02,9.81502712e-01,1.34166563e-04,1.95000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.45676327e-01,6.88431561e-02,9.81861889e-01,1.45785249e-04,1.95499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.43743765e-01,6.97516650e-02,9.82231677e-01,1.55686546e-04,1.96000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.41325784e-01,6.98638111e-02,9.82609212e-01,1.64869503e-04,1.96499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.38473165e-01,6.92161322e-02,9.82992232e-01,1.72238797e-04,1.97000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.35245812e-01,6.78703561e-02,9.83378053e-01,1.79204028e-04,1.97500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.31709588e-01,6.59015104e-02,9.83765364e-01,1.84381264e-04,1.97999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.27934051e-01,6.34049103e-02,9.84154105e-01,1.89684797e-04,1.98500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.23990011e-01,6.04803264e-02,9.84543741e-01,1.93299551e-04,1.98999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.19947207e-01,5.72419912e-02,9.84933317e-01,1.97709174e-04,1.99500008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.15871620e-01,5.37985042e-02,9.85324204e-01,2.00458526e-04,2.00000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.11824584e-01,5.02674244e-02,9.85716224e-01,2.04759141e-04,2.00499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.07860398e-01,4.67500277e-02,9.86108541e-01,2.07251811e-04,2.01000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.04026031e-01,4.33526412e-02,9.86500263e-01,2.12031591e-04,2.01499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,9.00359094e-01,4.01545651e-02,9.86892343e-01,2.14553220e-04,2.02000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.96889329e-01,3.72383371e-02,9.87281561e-01,2.20115966e-04,2.02500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.93636346e-01,3.46491449e-02,9.87666368e-01,2.22538903e-04,2.02999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.90612066e-01,3.24374475e-02,9.88044858e-01,2.28726756e-04,2.03500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.87818992e-01,3.06065753e-02,9.88416731e-01,2.30484453e-04,2.03999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.85254025e-01,2.91719623e-02,9.88775909e-01,2.36901062e-04,2.04500008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.82905841e-01,2.80935615e-02,9.89123106e-01,2.37083310e-04,2.05000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.80760729e-01,2.73567028e-02,9.89455462e-01,2.43170332e-04,2.05499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.78798783e-01,2.68825237e-02,9.89772975e-01,2.40848749e-04,2.06000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.77001703e-01,2.66376324e-02,9.90069330e-01,2.46247859e-04,2.06499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.75346482e-01,2.65146941e-02,9.90350842e-01,2.40511683e-04,2.07000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.73816490e-01,2.64780056e-02,9.90611494e-01,2.45222036e-04,2.07500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.72390747e-01,2.64024138e-02,9.90856409e-01,2.35493470e-04,2.07999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.71059299e-01,2.62675826e-02,9.91078675e-01,2.39934248e-04,2.08500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.69806349e-01,2.59400550e-02,9.91292477e-01,2.25727475e-04,2.08999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.68631899e-01,2.54299957e-02,9.91485357e-01,2.30835023e-04,2.09500008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.67526054e-01,2.45986655e-02,9.91674662e-01,2.11834937e-04,2.10000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.66500080e-01,2.34998930e-02,9.91846740e-01,2.18822563e-04,2.10499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.65547895e-01,2.19876356e-02,9.92029965e-01,1.94638385e-04,2.11000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.64692032e-01,2.01684292e-02,9.92197931e-01,2.05183125e-04,2.11499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.63925695e-01,1.78817380e-02,9.92392123e-01,1.75347566e-04,2.12000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.63282204e-01,1.52965905e-02,9.92576659e-01,1.91335348e-04,2.12500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.62748086e-01,1.22278426e-02,9.92810786e-01,1.55352027e-04,2.12999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.62367511e-01,8.91465321e-03,9.93033946e-01,1.79027847e-04,2.13500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.62112224e-01,5.13799023e-03,9.93335128e-01,1.36886301e-04,2.13999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.62039924e-01,1.21292670e-03,9.93623257e-01,1.82595773e-04,2.14500008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.62098336e-01,-3.11736320e-03,9.94023800e-01,1.27983003e-04,2.15000000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.62362921e-01,-7.47404434e-03,9.94397998e-01,2.02788127e-04,2.15499992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.62747133e-01,-1.21176960e-02,9.94925022e-01,1.36621675e-04,2.16000004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.63350749e-01,-1.67122744e-02,9.95409071e-01,2.28567762e-04,2.16499996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.64045858e-01,-2.12526843e-02,9.96076941e-01,1.67448830e-04,2.17000008e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.64952624e-01,-2.61801220e-02,9.96706307e-01,2.18512170e-04,2.17500000e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.65925610e-01,-2.92936731e-02,9.97471988e-01,3.19313724e-04,2.17999992e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.67030382e-01,-3.69846635e-02,9.98389482e-01,2.23736133e-04,2.18500004e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.68299603e-01,-3.10949236e-02,9.98961091e-01,1.30164798e-03,2.18999996e+01,1.75000000e+00,0.00000000e+00
1.00000000e+00,8.69280934e-01,-6.06817380e-02,1.00078905e+00,2.77009560e-03,2.19500008e+01,1.75000000e+00,0.00000000e+00
4.00000000e+00,8.71180117e-01,0.00000000e+00,1.00000000e+00,1.02963060e-01,2.20000000e+01,1.75000000e+00,0.00000000e+00
3.00000000e+00,9.85127926e-01,0.00000000e+00,1.20051324e+00,8.53300989e-02,0.00000000e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.84575391e-01,-3.73188686e-03,1.20060086e+00,1.36700575e-04,5.00000007e-02,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.83220994e-01,-6.76321145e-03,1.20157921e+00,1.60729818e-04,1.00000001e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.81093645e-01,-9.81924403e-03,1.20333695e+00,1.84786724e-04,1.50000006e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.78181005e-01,-1.29240546e-02,1.20587969e+00,2.04907759e-04,2.00000003e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.74460542e-01,-1.61251873e-02,1.20922232e+00,2.24525298e-04,2.50000000e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.69904244e-01,-1.94530543e-02,1.21338189e+00,2.41127753e-04,3.00000012e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.64474142e-01,-2.29604430e-02,1.21838176e+00,2.56535684e-04,3.49999994e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.58124220e-01,-2.66864449e-02,1.22425056e+00,2.69686017e-04,4.00000006e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.50798154e-01,-3.06949187e-02,1.23102152e+00,3.01307475e-04,4.49999988e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.42428410e-01,-3.50370891e-02,1.23873425e+00,3.41289910e-04,5.00000000e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.32935655e-01,-3.97963114e-02,1.24743044e+00,4.13008209e-04,5.50000012e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.22224581e-01,-4.50420678e-02,1.25716186e+00,4.98456764e-04,6.00000024e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.10186291e-01,-5.08873574e-02,1.26797724e+00,5.97967417e-04,6.49999976e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.96689892e-01,-5.74375205e-02,1.27993488e+00,7.09713029e-04,6.99999988e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.81583512e-01,-6.48349449e-02,1.29309177e+00,8.39866989e-04,7.50000000e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.64693344e-01,-7.32415840e-02,1.30742013e+00,9.89354681e-04,8.00000012e-01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.01950037e-01,-2.05900863e-01,9.25575972e-01,6.91128895e-04,8.69999981e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.00462604e-01,-2.02640399e-01,9.25194502e-01,5.98019280e-04,8.75000000e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.99250901e-01,-1.99709758e-01,9.24046040e-01,4.87442216e-04,8.80000019e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.98725367e-01,-1.96738690e-01,9.22584057e-01,3.81920050e-04,8.85000038e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.99297988e-01,-1.93213746e-01,9.20808256e-01,3.43166961e-04,8.89999962e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.01351249e-01,-1.88570678e-01,9.18714106e-01,3.44236527e-04,8.94999981e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.05199265e-01,-1.82200626e-01,9.16300893e-01,3.70274473e-04,9.00000000e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.11064184e-01,-1.73554748e-01,9.13571954e-01,4.19942109e-04,9.05000019e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.19056273e-01,-1.62168398e-01,9.10546303e-01,4.84943768e-04,9.10000038e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.29173565e-01,-1.47736505e-01,9.07259822e-01,5.59661363e-04,9.14999962e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.41307878e-01,-1.30117774e-01,9.03770626e-01,6.34639757e-04,9.19999981e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.55262876e-01,-1.09363250e-01,9.00161088e-01,7.03754486e-04,9.25000000e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.70772064e-01,-8.56899694e-02,8.96537244e-01,7.59496063e-04,9.30000019e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.87519956e-01,-5.94752505e-02,8.93019199e-01,7.97867775e-04,9.35000038e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.05157208e-01,-3.12161576e-02,8.89737129e-01,8.14501371e-04,9.39999962e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.23314452e-01,-1.50987296e-03,8.86821866e-01,8.07956909e-04,9.44999981e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.41611111e-01,2.89849192e-02,8.84392262e-01,7.76750268e-04,9.50000000e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.59664404e-01,5.95689751e-02,8.82545352e-01,7.21584714e-04,9.55000019e+00,1.79999995e+00,0.00000000e+00
