geometry,ux,uy,p,knudsen,x,y
1.00000000e+00,7.05931246e-01,1.35288993e-02,9.48879063e-01,4.98724694e-04,1.65499992e+01,1.04999995e+00
1.00000000e+00,7.03436494e-01,1.12649547e-02,9.48921025e-01,4.74884670e-04,1.66000004e+01,1.04999995e+00
1.00000000e+00,7.01141238e-01,8.79262295e-03,9.49017942e-01,4.50113439e-04,1.66499996e+01,1.04999995e+00
1.00000000e+00,6.99086905e-01,6.12983061e-03,9.49177325e-01,4.24766098e-04,1.67000008e+01,1.04999995e+00
1.00000000e+00,6.97312653e-01,3.29723605e-03,9.49406326e-01,3.99231561e-04,1.67500000e+01,1.04999995e+00
1.00000000e+00,6.95854902e-01,3.18938459e-04,9.49711502e-01,3.73927469e-04,1.67999992e+01,1.04999995e+00
1.00000000e+00,6.94746673e-01,-2.77703977e-03,9.50098574e-01,3.49291950e-04,1.68500004e+01,1.04999995e+00
1.00000000e+00,6.94016874e-01,-5.95855620e-03,9.50572252e-01,3.25771864e-04,1.68999996e+01,1.04999995e+00
1.00000000e+00,6.93689883e-01,-9.18945950e-03,9.51135933e-01,3.07560724e-04,1.69500008e+01,1.04999995e+00
1.00000000e+00,6.93784595e-01,-1.24300160e-02,9.51791584e-01,3.07508279e-04,1.70000000e+01,1.04999995e+00
1.00000000e+00,6.94313884e-01,-1.56376138e-02,9.52539444e-01,3.20964144e-04,1.70499992e+01,1.04999995e+00
1.00000000e+00,6.95284247e-01,-1.87677275e-02,9.53378022e-01,3.37349833e-04,1.71000004e+01,1.04999995e+00
1.00000000e+00,6.96695209e-01,-2.17750482e-02,9.54304039e-01,3.56459554e-04,1.71499996e+01,1.04999995e+00
1.00000000e+00,6.98539615e-01,-2.46147588e-02,9.55312371e-01,3.78014840e-04,1.72000008e+01,1.04999995e+00
1.00000000e+00,7.00803220e-01,-2.72438433e-02,9.56396163e-01,4.01675003e-04,1.72500000e+01,1.04999995e+00
1.00000000e+00,7.03465521e-01,-2.96223797e-02,9.57547128e-01,4.27046500e-04,1.72999992e+01,1.04999995e+00
1.00000000e+00,7.06499696e-01,-3.17147486e-02,9.58755612e-01,4.53699904e-04,1.73500004e+01,1.04999995e+00
1.00000000e+00,7.09873736e-01,-3.34906839e-02,9.60010886e-01,4.81183321e-04,1.73999996e+01,1.04999995e+00
1.00000000e+00,7.13551044e-01,-3.49261127e-02,9.61301625e-01,5.09043108e-04,1.74500008e+01,1.04999995e+00
1.00000000e+00,7.17491627e-01,-3.60037759e-02,9.62616026e-01,5.36837615e-04,1.75000000e+01,1.04999995e+00
1.00000000e+00,7.21652806e-01,-3.67135294e-02,9.63942289e-01,5.64158021e-04,1.75499992e+01,1.04999995e+00
1.00000000e+00,7.25990534e-01,-3.70524153e-02,9.65268791e-01,5.90638025e-04,1.76000004e+01,1.04999995e+00
1.00000000e+00,7.30460525e-01,-3.70244235e-02,9.66584682e-01,6.15971745e-04,1.76499996e+01,1.04999995e+00
1.00000000e+00,7.35018909e-01,-3.66400182e-02,9.67879772e-01,6.39915757e-04,1.77000008e+01,1.04999995e+00
1.00000000e+00,7.39623308e-01,-3.59154455e-02,9.69145000e-01,6.62301667e-04,1.77500000e+01,1.04999995e+00
1.00000000e+00,7.44233429e-01,-3.48718762e-02,9.70372260e-01,6.83028076e-04,1.77999992e+01,1.04999995e+00
1.00000000e+00,7.48811722e-01,-3.35344449e-02,9.71554935e-01,7.02067686e-04,1.78500004e+01,1.04999995e+00
1.00000000e+00,7.53323555e-01,-3.19312140e-02,9.72687602e-01,7.19449017e-04,1.78999996e+01,1.04999995e+00
1.00000000e+00,7.57737577e-01,-3.00921630e-02,9.73765910e-01,7.35259673e-04,1.79500008e+01,1.04999995e+00
1.00000000e+00,7.62025476e-01,-2.80482415e-02,9.74786937e-01,7.49619270e-04,1.80000000e+01,1.04999995e+00
1.00000000e+00,7.66161919e-01,-2.58304980e-02,9.75748599e-01,7.62682757e-04,1.80499992e+01,1.04999995e+00
1.00000000e+00,7.70124316e-01,-2.34693773e-02,9.76649821e-01,7.74606306e-04,1.81000004e+01,1.04999995e+00
1.00000000e+00,7.73892522e-01,-2.09941436e-02,9.77490425e-01,7.85555807e-04,1.81499996e+01,1.04999995e+00
1.00000000e+00,7.77448058e-01,-1.84325203e-02,9.78270710e-01,7.95668166e-04,1.82000008e+01,1.04999995e+00
1.00000000e+00,7.80774295e-01,-1.58104338e-02,9.78991508e-01,8.05069751e-04,1.82500000e+01,1.04999995e+00
1.00000000e+00,7.83855557e-01,-1.31519735e-02,9.79654193e-01,8.13833612e-04,1.82999992e+01,1.04999995e+00
1.00000000e+00,7.86677241e-01,-1.04794269e-02,9.80260253e-01,8.22012837e-04,1.83500004e+01,1.04999995e+00
1.00000000e+00,7.89225221e-01,-7.81347137e-03,9.80811298e-01,8.29593802e-04,1.83999996e+01,1.04999995e+00
1.00000000e+00,7.91486323e-01,-5.17335301e-03,9.81309235e-01,8.36546940e-04,1.84500008e+01,1.04999995e+00
1.00000000e+00,7.93447852e-01,-2.57719634e-03,9.81755972e-01,8.42772948e-04,1.85000000e+01,1.04999995e+00
1.00000000e+00,7.95098186e-01,-4.21880868e-05,9.82153356e-01,8.48175900e-04,1.85499992e+01,1.04999995e+00
1.00000000e+00,7.96426892e-01,2.41514621e-03,9.82503355e-01,8.52595549e-04,1.86000004e+01,1.04999995e+00
1.00000000e+00,7.97425270e-01,4.77886666e-03,9.82808053e-01,8.57269857e-04,1.86499996e+01,1.04999995e+00
1.00000000e+00,7.98086584e-01,7.03347614e-03,9.83069539e-01,8.65630107e-04,1.87000008e+01,1.04999995e+00
1.00000000e+00,7.98406899e-01,9.16403625e-03,9.83289897e-01,8.72602221e-04,1.87500000e+01,1.04999995e+00
1.00000000e+00,7.98385382e-01,1.11561753e-02,9.83471453e-01,8.84378038e-04,1.87999992e+01,1.04999995e+00
1.00000000e+00,7.98024833e-01,1.29963988e-02,9.83616769e-01,8.99910170e-04,1.88500004e+01,1.04999995e+00
1.00000000e+00,7.97331929e-01,1.46722347e-02,9.83728468e-01,9.13247466e-04,1.88999996e+01,1.04999995e+00
1.00000000e+00,7.96317518e-01,1.61726698e-02,9.83809412e-01,9.27085290e-04,1.89500008e+01,1.04999995e+00
1.00000000e+00,7.94996917e-01,1.74883176e-02,9.83862817e-01,9.40576312e-04,1.90000000e+01,1.04999995e+00
1.00000000e+00,7.93389440e-01,1.86119210e-02,9.83892024e-01,9.50979418e-04,1.90499992e+01,1.04999995e+00
1.00000000e+00,7.91518569e-01,1.95384510e-02,9.83900666e-01,9.58164688e-04,1.91000004e+01,1.04999995e+00
1.00000000e+00,7.89411306e-01,2.02655494e-02,9.83892560e-01,9.62063845e-04,1.91499996e+01,1.04999995e+00
1.00000000e+00,7.87097752e-01,2.07934603e-02,9.83871877e-01,9.62701626e-04,1.92000008e+01,1.04999995e+00
1.00000000e+00,7.84610569e-01,2.11254153e-02,9.83842552e-01,9.60155856e-04,1.92500000e+01,1.04999995e+00
1.00000000e+00,7.81984031e-01,2.12673247e-02,9.83808935e-01,9.54607036e-04,1.92999992e+01,1.04999995e+00
1.00000000e+00,7.79253423e-01,2.12280322e-02,9.83775377e-01,9.46259475e-04,1.93500004e+01,1.04999995e+00
1.00000000e+00,7.76454210e-01,2.10188311e-02,9.83745992e-01,9.35426331e-04,1.93999996e+01,1.04999995e+00
1.00000000e+00,7.73621321e-01,2.06536297e-02,9.83724535e-01,9.22400039e-04,1.94500008e+01,1.04999995e+00
1.00000000e+00,7.70788074e-01,2.01482195e-02,9.83715296e-01,9.07592534e-04,1.95000000e+01,1.04999995e+00
1.00000000e+00,7.67986119e-01,1.95204224e-02,9.83721614e-01,8.91331816e-04,1.95499992e+01,1.04999995e+00
1.00000000e+00,7.65244126e-01,1.87892467e-02,9.83746469e-01,8.74091638e-04,1.96000004e+01,1.04999995e+00
1.00000000e+00,7.62587845e-01,1.79749615e-02,9.83792424e-01,8.56180268e-04,1.96499996e+01,1.04999995e+00
1.00000000e+00,7.60039091e-01,1.70980953e-02,9.83862400e-01,8.38102191e-04,1.97000008e+01,1.04999995e+00
1.00000000e+00,7.57616043e-01,1.61796249e-02,9.83957291e-01,8.20090063e-04,1.97500000e+01,1.04999995e+00
1.00000000e+00,7.55332470e-01,1.52398944e-02,9.84078169e-01,8.02657625e-04,1.97999992e+01,1.04999995e+00
1.00000000e+00,7.53197968e-01,1.42987017e-02,9.84225810e-01,7.85904704e-04,1.98500004e+01,1.04999995e+00
1.00000000e+00,7.51217425e-01,1.33742783e-02,9.84400690e-01,7.70352839e-04,1.98999996e+01,1.04999995e+00
1.00000000e+00,7.49392092e-01,1.24835353e-02,9.84600604e-01,7.55911053e-04,1.99500008e+01,1.04999995e+00
1.00000000e+00,7.47718453e-01,1.16409762e-02,9.84825253e-01,7.43114622e-04,2.00000000e+01,1.04999995e+00
1.00000000e+00,7.46189654e-01,1.08588580e-02,9.85073388e-01,7.31624488e-04,2.00499992e+01,1.04999995e+00
1.00000000e+00,7.44794965e-01,1.01466142e-02,9.85342681e-01,7.22038618e-04,2.01000004e+01,1.04999995e+00
1.00000000e+00,7.43521631e-01,9.51089337e-03,9.85628843e-01,7.13688321e-04,2.01499996e+01,1.04999995e+00
1.00000000e+00,7.42353380e-01,8.95521790e-03,9.85931993e-01,7.07297411e-04,2.02000008e+01,1.04999995e+00
1.00000000e+00,7.41273403e-01,8.47993419e-03,9.86248493e-01,7.01814250e-04,2.02500000e+01,1.04999995e+00
1.00000000e+00,7.40262985e-01,8.08291975e-03,9.86573994e-01,6.98209042e-04,2.02999992e+01,1.04999995e+00
1.00000000e+00,7.39304423e-01,7.75863184e-03,9.86905396e-01,6.94905815e-04,2.03500004e+01,1.04999995e+00
1.00000000e+00,7.38378465e-01,7.49995979e-03,9.87244070e-01,6.93316921e-04,2.03999996e+01,1.04999995e+00
1.00000000e+00,7.37469554e-01,7.29651097e-03,9.87583160e-01,6.91261375e-04,2.04500008e+01,1.04999995e+00
1.00000000e+00,7.36561596e-01,7.13821733e-03,9.87920046e-01,6.90778659e-04,2.05000000e+01,1.04999995e+00
1.00000000e+00,7.35642672e-01,7.01120868e-03,9.88255560e-01,6.88836270e-04,2.05499992e+01,1.04999995e+00
1.00000000e+00,7.34701216e-01,6.90444093e-03,9.88590539e-01,6.88542612e-04,2.06000004e+01,1.04999995e+00
1.00000000e+00,7.33731866e-01,6.80234144e-03,9.88915265e-01,6.85731065e-04,2.06499996e+01,1.04999995e+00
1.00000000e+00,7.32728541e-01,6.69523934e-03,9.89234924e-01,6.84829138e-04,2.07000008e+01,1.04999995e+00
1.00000000e+00,7.31691539e-01,6.56688493e-03,9.89552140e-01,6.80182478e-04,2.07500000e+01,1.04999995e+00
1.00000000e+00,7.30620623e-01,6.41098712e-03,9.89863694e-01,6.78303826e-04,2.07999992e+01,1.04999995e+00
1.00000000e+00,7.29522765e-01,6.21087430e-03,9.90162492e-01,6.71209535e-04,2.08500004e+01,1.04999995e+00
1.00000000e+00,7.28401482e-01,5.96547918e-03,9.90464091e-01,6.68056309e-04,2.08999996e+01,1.04999995e+00
1.00000000e+00,7.27268457e-01,5.65758208e-03,9.90764737e-01,6.58075674e-04,2.09500008e+01,1.04999995e+00
1.00000000e+00,7.26131380e-01,5.29193226e-03,9.91058946e-01,6.54071162e-04,2.10000000e+01,1.04999995e+00
1.00000000e+00,7.25005269e-01,4.84924531e-03,9.91350055e-01,6.40791317e-04,2.10499992e+01,1.04999995e+00
1.00000000e+00,7.23899126e-01,4.34324611e-03,9.91656482e-01,6.36225275e-04,2.11000004e+01,1.04999995e+00
1.00000000e+00,7.22830951e-01,3.75012006e-03,9.91962254e-01,6.19689701e-04,2.11499996e+01,1.04999995e+00
1.00000000e+00,7.21810818e-01,3.09218303e-03,9.92270172e-01,6.15489727e-04,2.12000008e+01,1.04999995e+00
1.00000000e+00,7.20857501e-01,2.34110444e-03,9.92592990e-01,5.95121062e-04,2.12500000e+01,1.04999995e+00
1.00000000e+00,7.19981790e-01,1.53234007e-03,9.92938280e-01,5.92304626e-04,2.12999992e+01,1.04999995e+00
1.00000000e+00,7.19202459e-01,6.26224792e-04,9.93287146e-01,5.68241288e-04,2.13500004e+01,1.04999995e+00
1.00000000e+00,7.18529761e-01,-3.25561065e-04,9.93655443e-01,5.67955722e-04,2.13999996e+01,1.04999995e+00
1.00000000e+00,7.17982411e-01,-1.37243781e-03,9.94053125e-01,5.40676119e-04,2.14500008e+01,1.04999995e+00
1.00000000e+00,7.17570126e-01,-2.44394690e-03,9.94474828e-01,5.47121454e-04,2.15000000e+01,1.04999995e+00
1.00000000e+00,7.17307985e-01,-3.60942096e-03,9.94912982e-01,5.22868650e-04,2.15499992e+01,1.04999995e+00
1.00000000e+00,7.17206001e-01,-4.76774713e-03,9.95383799e-01,5.29449142e-04,2.16000004e+01,1.04999995e+00
1.00000000e+00,7.17276335e-01,-6.01966307e-03,9.95890915e-01,5.10720944e-04,2.16499996e+01,1.04999995e+00
1.00000000e+00,7.17526734e-01,-7.20504671e-03,9.96420801e-01,5.21999202e-04,2.17000008e+01,1.04999995e+00
1.00000000e+00,7.17961848e-01,-8.55588540e-03,9.96986568e-01,5.00593625e-04,2.17500000e+01,1.04999995e+00
1.00000000e+00,7.18594193e-01,-9.53201205e-03,9.97567236e-01,5.42412570e-04,2.17999992e+01,1.04999995e+00
1.00000000e+00,7.19406545e-01,-1.15818577e-02,9.98242021e-01,4.35877533e-04,2.18500004e+01,1.04999995e+00
1.00000000e+00,7.20460296e-01,-1.00275911e-02,9.98776972e-01,7.97740358e-04,2.18999996e+01,1.04999995e+00
1.00000000e+00,7.21544862e-01,-2.06615087e-02,9.99767721e-01,5.33910992e-04,2.19500008e+01,1.04999995e+00
4.00000000e+00,7.22816944e-01,0.00000000e+00,1.00000000e+00,8.20889920e-02,2.20000000e+01,1.04999995e+00
1.00000000e+00,7.18321383e-01,-5.92008084e-02,9.15051043e-01,7.10738183e-04,1.10000000e+01,1.10000002e+00
1.00000000e+00,7.16398418e-01,-5.63764311e-02,9.16774750e-01,7.02164136e-04,1.10500002e+01,1.10000002e+00
1.00000000e+00,7.14923084e-01,-5.18151224e-02,9.18261528e-01,6.96463685e-04,1.11000004e+01,1.10000002e+00
1.00000000e+00,7.13750839e-01,-4.56624925e-02,9.19489503e-01,6.91200490e-04,1.11499996e+01,1.10000002e+00
1.00000000e+00,7.12729454e-01,-3.81514616e-02,9.20447826e-01,6.83673657e-04,1.11999998e+01,1.10000002e+00
1.00000000e+00,7.11711466e-01,-2.95899510e-02,9.21136856e-01,6.71295391e-04,1.12500000e+01,1.10000002e+00
1.00000000e+00,7.10565567e-01,-2.03388520e-02,9.21567798e-01,6.51960843e-04,1.13000002e+01,1.10000002e+00
1.00000000e+00,7.09186137e-01,-1.07839350e-02,9.21760738e-01,6.24323031e-04,1.13500004e+01,1.10000002e+00
1.00000000e+00,7.07499325e-01,-1.30645500e-03,9.21742499e-01,5.87913732e-04,1.13999996e+01,1.10000002e+00
1.00000000e+00,7.05464900e-01,7.74301914e-03,9.21544075e-01,5.43102273e-04,1.14499998e+01,1.10000002e+00
1.00000000e+00,7.03074515e-01,1.60643011e-02,9.21198428e-01,4.90926905e-04,1.15000000e+01,1.10000002e+00
1.00000000e+00,7.00348079e-01,2.34193392e-02,9.20738161e-01,4.32856992e-04,1.15500002e+01,1.10000002e+00
1.00000000e+00,6.97328508e-01,2.96362415e-02,9.20194507e-01,3.70549446e-04,1.16000004e+01,1.10000002e+00
1.00000000e+00,6.94076538e-01,3.46069448e-02,9.19596612e-01,3.05644207e-04,1.16499996e+01,1.10000002e+00
1.00000000e+00,6.90666139e-01,3.82805280e-02,9.18971241e-01,2.39624816e-04,1.16999998e+01,1.10000002e+00
1.00000000e+00,6.87180161e-01,4.06541042e-02,9.18342710e-01,1.73747278e-04,1.17500000e+01,1.10000002e+00
1.00000000e+00,6.83707237e-01,4.17630374e-02,9.17733669e-01,1.31648325e-04,1.18000002e+01,1.10000002e+00
1.00000000e+00,6.80339098e-01,4.16716412e-02,9.17164862e-01,1.83762124e-04,1.18500004e+01,1.10000002e+00
1.00000000e+00,6.77168250e-01,4.04651649e-02,9.16655540e-01,2.26768665e-04,1.18999996e+01,1.10000002e+00
1.00000000e+00,6.74285710e-01,3.82433273e-02,9.16223824e-01,2.60319881e-04,1.19499998e+01,1.10000002e+00
1.00000000e+00,6.71778917e-01,3.51154506e-02,9.15886283e-01,2.84277136e-04,1.20000000e+01,1.10000002e+00
1.00000000e+00,6.69730067e-01,3.11969798e-02,9.15657878e-01,2.98674422e-04,1.20500002e+01,1.10000002e+00
1.00000000e+00,6.68213665e-01,2.66070701e-02,9.15551901e-01,3.03694425e-04,1.21000004e+01,1.10000002e+00
1.00000000e+00,6.67295098e-01,2.14669034e-02,9.15579379e-01,2.99654319e-04,1.21499996e+01,1.10000002e+00
1.00000000e+00,6.67028844e-01,1.58984121e-02,9.15748894e-01,2.97565595e-04,1.21999998e+01,1.10000002e+00
1.00000000e+00,6.67457163e-01,1.00231245e-02,9.16065991e-01,3.24568304e-04,1.22500000e+01,1.10000002e+00
1.00000000e+00,6.68609083e-01,3.96097498e-03,9.16533351e-01,3.48406320e-04,1.23000002e+01,1.10000002e+00
1.00000000e+00,6.70499921e-01,-2.17102864e-03,9.17150140e-01,3.66258522e-04,1.23500004e+01,1.10000002e+00
1.00000000e+00,6.73131049e-01,-8.26030783e-03,9.17912185e-01,3.78030643e-04,1.23999996e+01,1.10000002e+00
1.00000000e+00,6.76490545e-01,-1.42003410e-02,9.18812215e-01,3.83743289e-04,1.24499998e+01,1.10000002e+00
1.00000000e+00,6.80553734e-01,-1.98923312e-02,9.19839740e-01,3.83538456e-04,1.25000000e+01,1.10000002e+00
1.00000000e+00,6.85284495e-01,-2.52468307e-02,9.20981705e-01,3.77677759e-04,1.25500002e+01,1.10000002e+00
1.00000000e+00,6.90637052e-01,-3.01851742e-02,9.22222674e-01,3.66533233e-04,1.26000004e+01,1.10000002e+00
1.00000000e+00,6.96557283e-01,-3.46406735e-02,9.23545837e-01,3.50570976e-04,1.26499996e+01,1.10000002e+00
1.00000000e+00,7.02985227e-01,-3.85594442e-02,9.24933076e-01,3.30328854e-04,1.26999998e+01,1.10000002e+00
1.00000000e+00,7.09856689e-01,-4.19008285e-02,9.26366031e-01,3.06389877e-04,1.27500000e+01,1.10000002e+00
1.00000000e+00,7.17105508e-01,-4.46374044e-02,9.27826464e-01,2.82136287e-04,1.28000002e+01,1.10000002e+00
1.00000000e+00,7.24664986e-01,-4.67545427e-02,9.29296792e-01,2.98224972e-04,1.28500004e+01,1.10000002e+00
1.00000000e+00,7.32470036e-01,-4.82495874e-02,9.30760801e-01,3.44935688e-04,1.28999996e+01,1.10000002e+00
1.00000000e+00,7.40458071e-01,-4.91306856e-02,9.32203650e-01,3.88845510e-04,1.29499998e+01,1.10000002e+00
1.00000000e+00,7.48570144e-01,-4.94153574e-02,9.33612525e-01,4.29864274e-04,1.30000000e+01,1.10000002e+00
1.00000000e+00,7.56751716e-01,-4.91288789e-02,9.34976459e-01,4.68044338e-04,1.30500002e+01,1.10000002e+00
1.00000000e+00,7.64952600e-01,-4.83025871e-02,9.36286509e-01,5.03565243e-04,1.31000004e+01,1.10000002e+00
1.00000000e+00,7.73127079e-01,-4.69721816e-02,9.37535763e-01,5.36712934e-04,1.31499996e+01,1.10000002e+00
1.00000000e+00,7.81233490e-01,-4.51761521e-02,9.38719094e-01,5.67854207e-04,1.31999998e+01,1.10000002e+00
1.00000000e+00,7.89233088e-01,-4.29543518e-02,9.39832926e-01,5.97407634e-04,1.32500000e+01,1.10000002e+00
1.00000000e+00,7.97089577e-01,-4.03468311e-02,9.40875113e-01,6.25812274e-04,1.33000002e+01,1.10000002e+00
1.00000000e+00,8.04767549e-01,-3.73929739e-02,9.41844583e-01,6.53495430e-04,1.33500004e+01,1.10000002e+00
1.00000000e+00,8.12231421e-01,-3.41309234e-02,9.42741096e-01,6.80840982e-04,1.33999996e+01,1.10000002e+00
1.00000000e+00,8.19444239e-01,-3.05973981e-02,9.43564951e-01,7.08159350e-04,1.34499998e+01,1.10000002e+00
1.00000000e+00,8.26366544e-01,-2.68277954e-02,9.44316983e-01,7.35661131e-04,1.35000000e+01,1.10000002e+00
1.00000000e+00,8.32955420e-01,-2.28565931e-02,9.44998026e-01,7.63435499e-04,1.35500002e+01,1.10000002e+00
1.00000000e+00,8.39164078e-01,-1.87180135e-02,9.45609093e-01,7.91435246e-04,1.36000004e+01,1.10000002e+00
1.00000000e+00,8.44941378e-01,-1.44468294e-02,9.46151197e-01,8.19469278e-04,1.36499996e+01,1.10000002e+00
1.00000000e+00,8.50232542e-01,-1.00792525e-02,9.46625292e-01,8.47204181e-04,1.36999998e+01,1.10000002e+00
1.00000000e+00,8.54979455e-01,-5.65378787e-03,9.47032154e-01,8.74175050e-04,1.37500000e+01,1.10000002e+00
1.00000000e+00,8.59122217e-01,-1.21194485e-03,9.47372735e-01,8.99806444e-04,1.38000002e+01,1.10000002e+00
1.00000000e+00,8.62600923e-01,3.20131425e-03,9.47647870e-01,9.23441665e-04,1.38500004e+01,1.10000002e+00
1.00000000e+00,8.65357935e-01,7.53746135e-03,9.47858691e-01,9.44380183e-04,1.38999996e+01,1.10000002e+00
1.00000000e+00,8.67340386e-01,1.17447097e-02,9.48006451e-01,9.61920421e-04,1.39499998e+01,1.10000002e+00
1.00000000e+00,8.68503034e-01,1.57687627e-02,9.48092759e-01,9.81969177e-04,1.40000000e+01,1.10000002e+00
1.00000000e+00,8.68810952e-01,1.95540003e-02,9.48119640e-01,1.01085147e-03,1.40500002e+01,1.10000002e+00
1.00000000e+00,8.68242264e-01,2.30450351e-02,9.48089719e-01,1.06246560e-03,1.41000004e+01,1.10000002e+00
1.00000000e+00,8.66789997e-01,2.61885468e-02,9.48006332e-01,1.11912261e-03,1.41499996e+01,1.10000002e+00
1.00000000e+00,8.64464104e-01,2.89352704e-02,9.47873414e-01,1.17337937e-03,1.41999998e+01,1.10000002e+00
1.00000000e+00,8.61292005e-01,3.12419683e-02,9.47695851e-01,1.21968321e-03,1.42500000e+01,1.10000002e+00
1.00000000e+00,8.57318759e-01,3.30732614e-02,9.47479367e-01,1.25707849e-03,1.43000002e+01,1.10000002e+00
1.00000000e+00,8.52606475e-01,3.44031714e-02,9.47230577e-01,1.28486613e-03,1.43500004e+01,1.10000002e+00
1.00000000e+00,8.47232461e-01,3.52162905e-02,9.46956992e-01,1.30262866e-03,1.43999996e+01,1.10000002e+00
1.00000000e+00,8.41287196e-01,3.55085023e-02,9.46666718e-01,1.31023920e-03,1.44499998e+01,1.10000002e+00
1.00000000e+00,8.34871829e-01,3.52872908e-02,9.46368873e-01,1.30785268e-03,1.45000000e+01,1.10000002e+00
1.00000000e+00,8.28095138e-01,3.45715880e-02,9.46072757e-01,1.29588356e-03,1.45500002e+01,1.10000002e+00
1.00000000e+00,8.21070194e-01,3.33913341e-02,9.45788085e-01,1.27497246e-03,1.46000004e+01,1.10000002e+00
1.00000000e+00,8.13911915e-01,3.17867063e-02,9.45524693e-01,1.24594674e-03,1.46499996e+01,1.10000002e+00
1.00000000e+00,8.06733847e-01,2.98071839e-02,9.45291817e-01,1.20977848e-03,1.46999998e+01,1.10000002e+00
1.00000000e+00,7.99645662e-01,2.75104474e-02,9.45098460e-01,1.16754358e-03,1.47500000e+01,1.10000002e+00
1.00000000e+00,7.92751253e-01,2.49612145e-02,9.44952369e-01,1.12038513e-03,1.48000002e+01,1.10000002e+00
1.00000000e+00,7.86146522e-01,2.22299658e-02,9.44860220e-01,1.06948148e-03,1.48500004e+01,1.10000002e+00
1.00000000e+00,7.79917896e-01,1.93916000e-02,9.44827080e-01,1.01602031e-03,1.48999996e+01,1.10000002e+00
1.00000000e+00,7.74140775e-01,1.65239777e-02,9.44856226e-01,9.61177575e-04,1.49499998e+01,1.10000002e+00
1.00000000e+00,7.68878698e-01,1.37063330e-02,9.44948912e-01,9.06100322e-04,1.50000000e+01,1.10000002e+00
1.00000000e+00,7.64181674e-01,1.10174837e-02,9.45104420e-01,8.51891935e-04,1.50500002e+01,1.10000002e+00
1.00000000e+00,7.60085583e-01,8.53387546e-03,9.45319653e-01,7.99596892e-04,1.51000004e+01,1.10000002e+00
1.00000000e+00,7.56611228e-01,6.32739160e-03,9.45589721e-01,7.50184816e-04,1.51499996e+01,1.10000002e+00
1.00000000e+00,7.53763378e-01,4.46300674e-03,9.45907593e-01,7.04531267e-04,1.51999998e+01,1.10000002e+00
1.00000000e+00,7.51530707e-01,2.99630966e-03,9.46264684e-01,6.63395855e-04,1.52500000e+01,1.10000002e+00
1.00000000e+00,7.49885321e-01,1.97102828e-03,9.46651101e-01,6.27397443e-04,1.53000002e+01,1.10000002e+00
1.00000000e+00,7.48782992e-01,1.41669682e-03,9.47055936e-01,5.96988422e-04,1.53500004e+01,1.10000002e+00
1.00000000e+00,7.48164475e-01,1.34666171e-03,9.47467983e-01,5.76955616e-04,1.53999996e+01,1.10000002e+00
1.00000000e+00,7.47956693e-01,1.75664120e-03,9.47875917e-01,5.64876420e-04,1.54499998e+01,1.10000002e+00
1.00000000e+00,7.48075247e-01,2.62405351e-03,9.48268950e-01,5.66557574e-04,1.55000000e+01,1.10000002e+00
1.00000000e+00,7.48427272e-01,3.90829612e-03,9.48637247e-01,5.68752468e-04,1.55500002e+01,1.10000002e+00
1.00000000e+00,7.48915195e-01,5.55209164e-03,9.48972225e-01,5.70487580e-04,1.56000004e+01,1.10000002e+00
1.00000000e+00,7.49440968e-01,7.48391775e-03,9.49267030e-01,5.71068376e-04,1.56499996e+01,1.10000002e+00
1.00000000e+00,7.49909997e-01,9.62141901e-03,9.49516416e-01,5.69898926e-04,1.56999998e+01,1.10000002e+00
1.00000000e+00,7.50235498e-01,1.18755763e-02,9.49717164e-01,5.66520495e-04,1.57500000e+01,1.10000002e+00
1.00000000e+00,7.50342131e-01,1.41553031e-02,9.49867666e-01,5.60985005e-04,1.58000002e+01,1.10000002e+00
1.00000000e+00,7.50168860e-01,1.63720716e-02,9.49968398e-01,5.63022157e-04,1.58500004e+01,1.10000002e+00
1.00000000e+00,7.49671042e-01,1.84441488e-02,9.50021148e-01,5.65006456e-04,1.58999996e+01,1.10000002e+00
1.00000000e+00,7.48821199e-01,2.03000866e-02,9.50029254e-01,5.70844975e-04,1.59499998e+01,1.10000002e+00
1.00000000e+00,7.47608840e-01,2.18811445e-02,9.49997187e-01,5.74754551e-04,1.60000000e+01,1.10000002e+00
1.00000000e+00,7.46039450e-01,2.31425483e-02,9.49930131e-01,5.76315215e-04,1.60499992e+01,1.10000002e+00
1.00000000e+00,7.44132459e-01,2.40535345e-02,9.49834168e-01,5.75254613e-04,1.61000004e+01,1.10000002e+00
1.00000000e+00,7.41918921e-01,2.45963298e-02,9.49715793e-01,5.71430253e-04,1.61499996e+01,1.10000002e+00
1.00000000e+00,7.39439011e-01,2.47643478e-02,9.49581802e-01,5.64804825e-04,1.62000008e+01,1.10000002e+00
1.00000000e+00,7.36739218e-01,2.45598555e-02,9.49439287e-01,5.55420818e-04,1.62500000e+01,1.10000002e+00
1.00000000e+00,7.33870566e-01,2.39915252e-02,9.49295402e-01,5.43377304e-04,1.62999992e+01,1.10000002e+00
1.00000000e+00,7.30886340e-01,2.30721142e-02,9.49157655e-01,5.28812467e-04,1.63500004e+01,1.10000002e+00
1.00000000e+00,7.27840722e-01,2.18165815e-02,9.49033558e-01,5.11892780e-04,1.63999996e+01,1.10000002e+00
1.00000000e+00,7.24788010e-01,2.02407595e-02,9.48930979e-01,4.92809399e-04,1.64500008e+01,1.10000002e+00
