geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,3.90467644e-02,-1.46090239e-01,2.91201055e-01,1.35139946e-03,6.41973610e-01,4.87500000e+00,2.29999995e+00,0.00000000e+00
1.00000000e+00,4.09328006e-02,-1.34314984e-01,2.93236464e-01,1.33632089e-03,6.25785900e-01,4.90000010e+00,2.29999995e+00,0.00000000e+00
1.00000000e+00,4.32934351e-02,-1.22192658e-01,2.95119077e-01,1.32067571e-03,6.08795685e-01,4.92500019e+00,2.29999995e+00,0.00000000e+00
1.00000000e+00,4.60998751e-02,-1.09787770e-01,2.96851128e-01,1.30214053e-03,5.88404580e-01,4.94999981e+00,2.29999995e+00,0.00000000e+00
1.00000000e+00,4.94135432e-02,-9.71802548e-02,2.98451900e-01,1.28358102e-03,5.67693784e-01,4.97499990e+00,2.29999995e+00,0.00000000e+00
1.00000000e+00,5.31330854e-02,-8.42646211e-02,3.00578147e-01,1.27176789e-03,5.54354812e-01,5.00000000e+00,2.29999995e+00,0.00000000e+00
1.00000000e+00,8.16401303e-01,1.93228796e-01,7.77472436e-01,1.04893267e-03,2.76441494e-01,1.00000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,8.06483030e-01,2.05043808e-01,7.83876300e-01,1.13083888e-03,3.84912812e-01,1.02499998e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.96179771e-01,2.17756674e-01,7.90062249e-01,1.21797260e-03,4.92001105e-01,1.04999995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.85471976e-01,2.31432915e-01,7.96369553e-01,1.31666404e-03,6.04406699e-01,1.07500005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.74392843e-01,2.46224910e-01,8.02385211e-01,1.42003095e-03,7.13441799e-01,1.10000002e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.63012648e-01,2.62275666e-01,8.07554185e-01,1.53317477e-03,8.24041586e-01,1.12500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.51241624e-01,2.79651701e-01,8.12629640e-01,1.65577070e-03,9.35022316e-01,1.14999998e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.39120126e-01,2.98477948e-01,8.17668259e-01,1.79339130e-03,1.05020973e+00,1.17499995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.26855516e-01,3.19015831e-01,8.20816278e-01,1.93326513e-03,1.15855892e+00,1.20000005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.14469135e-01,3.41518104e-01,8.22473884e-01,2.08824733e-03,1.26981202e+00,1.22500002e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.01735437e-01,3.65863413e-01,8.24889481e-01,2.26237113e-03,1.38535504e+00,1.25000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.89052880e-01,3.92482251e-01,8.25349689e-01,2.45307270e-03,1.50210941e+00,1.27499998e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.76957846e-01,4.21877861e-01,8.20204079e-01,2.62235198e-03,1.59838076e+00,1.29999995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.64982736e-01,4.54240650e-01,8.14661801e-01,2.86459830e-03,1.72585227e+00,1.32500005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.52892292e-01,4.88537788e-01,8.11337471e-01,3.06987134e-03,1.82569761e+00,1.35000002e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.42556012e-01,5.26744664e-01,7.98432231e-01,3.27060302e-03,1.91707608e+00,1.37500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.34055316e-01,5.69333315e-01,7.71913469e-01,3.54723912e-03,2.03421601e+00,1.39999998e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.22768641e-01,6.09412372e-01,7.56700397e-01,3.78649682e-03,2.12838314e+00,1.42499995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.11369848e-01,6.49553061e-01,7.51083016e-01,3.76613415e-03,2.12060381e+00,1.45000005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.02865934e-01,6.90436184e-01,6.77557468e-01,4.57766559e-03,2.40213150e+00,1.47500002e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,5.75507104e-01,6.92301154e-01,6.17248297e-01,3.68430815e-03,2.08891315e+00,1.50000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,5.23312211e-01,6.93576515e-01,6.83489978e-01,5.62432315e-03,2.69919891e+00,1.52499998e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,4.47990716e-01,6.08470142e-01,5.23535013e-01,7.84685556e-03,3.17963407e+00,1.54999995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,3.29286754e-01,4.08032358e-01,3.94922525e-01,9.08929855e-03,3.39168838e+00,1.57500005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.28444403e-01,1.34643659e-01,3.75325769e-01,1.12075340e-02,3.69391639e+00,1.60000002e+00,2.32500005e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,1.43204471e-02,5.13094245e-04,-7.55184830e-01,1.62500000e+00,2.29999995e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,9.61656794e-02,1.11388776e-03,3.63123290e-01,1.62500000e+00,2.32500005e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,1.86552815e-02,2.51154270e-04,-1.78583487e+00,2.37500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-7.37454602e-03,1.39586935e-02,7.15700835e-02,9.03362641e-04,6.08965792e-02,2.40000010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-2.03814451e-02,3.12074348e-02,6.09947443e-02,8.57061823e-04,-1.50093978e-02,2.42499995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-2.95163486e-02,4.80238497e-02,6.38613477e-02,6.96201867e-04,-3.14902990e-01,2.45000005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-3.42499688e-02,6.26296401e-02,7.16262460e-02,5.91307238e-04,-5.50500735e-01,2.47499990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-3.66479009e-02,7.55307898e-02,6.91137537e-02,6.16883743e-04,-4.89410047e-01,2.50000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-3.70201282e-02,8.82937014e-02,7.26313144e-02,4.91969287e-04,-8.15840419e-01,2.52500010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-3.49741913e-02,9.71657634e-02,7.45685920e-02,6.08903356e-04,-5.08195408e-01,2.54999995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-3.17679681e-02,1.04587890e-01,7.42500573e-02,6.10095973e-04,-5.05372465e-01,2.57500005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-2.77147107e-02,1.10246412e-01,7.57879242e-02,6.05763693e-04,-5.15653561e-01,2.59999990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-2.31592041e-02,1.13670222e-01,7.63791651e-02,6.12465548e-04,-4.99779979e-01,2.62500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-1.85425002e-02,1.15661845e-01,7.60393813e-02,6.12207223e-04,-5.00388607e-01,2.65000010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-1.39447832e-02,1.16359189e-01,7.57426918e-02,6.10991148e-04,-5.03257193e-01,2.67499995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-9.49749630e-03,1.15926139e-01,7.52960071e-02,6.17779151e-04,-4.87317489e-01,2.70000005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-5.32791205e-03,1.14686422e-01,7.44560808e-02,6.29113114e-04,-4.61089237e-01,2.72499990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,-1.44934549e-03,1.12830706e-01,7.33439028e-02,6.49162335e-04,-4.15829376e-01,2.75000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,2.17655161e-03,1.10505901e-01,7.20837861e-02,6.71703892e-04,-3.66583284e-01,2.77500010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,5.56478044e-03,1.07809268e-01,7.06821531e-02,6.97375392e-04,-3.12473216e-01,2.79999995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,8.73398036e-03,1.04844831e-01,6.91292658e-02,7.25535967e-04,-2.55361538e-01,2.82500005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.17209861e-02,1.01651780e-01,6.74332231e-02,7.55807967e-04,-1.96388947e-01,2.84999990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.45657668e-02,9.82599184e-02,6.56355023e-02,7.85989920e-04,-1.39897863e-01,2.87500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.72977000e-02,9.46793407e-02,6.37662485e-02,8.16178392e-04,-8.55241568e-02,2.90000010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.99416392e-02,9.09186676e-02,6.18229173e-02,8.46237352e-04,-3.33463071e-02,2.92499995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,2.25218236e-02,8.69684219e-02,5.98109849e-02,8.75693688e-04,1.60176396e-02,2.95000005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,2.50616204e-02,8.28186050e-02,5.77587448e-02,9.04212415e-04,6.22530533e-02,2.97499990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,2.75781378e-02,7.84563422e-02,5.56844622e-02,9.31842078e-04,1.05676805e-01,3.00000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,3.00859995e-02,7.38694966e-02,5.35924286e-02,9.58608056e-04,1.46532392e-01,3.02500010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,3.25975381e-02,6.90428689e-02,5.14967181e-02,9.84373968e-04,1.84797833e-01,3.04999995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,3.51248048e-02,6.39634579e-02,4.94187102e-02,1.00921490e-03,2.20752837e-01,3.07500005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,3.76757421e-02,5.86195998e-02,4.73727137e-02,1.03315955e-03,2.54582495e-01,3.09999990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,4.02580239e-02,5.30012622e-02,4.53707911e-02,1.05627708e-03,2.86507746e-01,3.12500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,4.28768359e-02,4.70995121e-02,4.34307940e-02,1.07856863e-03,3.16637404e-01,3.15000010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,4.55377474e-02,4.09079716e-02,4.15711850e-02,1.10013713e-03,3.45202788e-01,3.17499995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,4.82430086e-02,3.44224274e-02,3.98074761e-02,1.12100737e-03,3.72315188e-01,3.20000005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,5.09956814e-02,2.76407935e-02,3.81562412e-02,1.14125176e-03,3.98136512e-01,3.22499990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,5.37959263e-02,2.05632094e-02,3.66360284e-02,1.16090418e-03,4.22768324e-01,3.25000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,5.66448979e-02,1.31923873e-02,3.52645256e-02,1.18004146e-03,4.46356977e-01,3.27500010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,5.95404282e-02,5.53346472e-03,3.40585969e-02,1.19868910e-03,4.68976947e-01,3.29999995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.24817759e-02,-2.40601553e-03,3.30358855e-02,1.21690962e-03,4.90741440e-01,3.32500005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.54647872e-02,-1.06160156e-02,3.22139226e-02,1.23473350e-03,5.11719112e-01,3.34999990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.84868991e-02,-1.90839712e-02,3.16093266e-02,1.25221466e-03,5.32001315e-01,3.37500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.15418682e-02,-2.77948901e-02,3.12381350e-02,1.26937265e-03,5.51635081e-01,3.40000010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.46254399e-02,-3.67314033e-02,3.11161485e-02,1.28625263e-03,5.70693454e-01,3.42499995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.77293891e-02,-4.58737984e-02,3.12580168e-02,1.30287046e-03,5.89213067e-01,3.45000005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,8.08477849e-02,-5.52001148e-02,3.16773430e-02,1.31925859e-03,6.07246800e-01,3.47499990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,8.39704871e-02,-6.46863058e-02,3.23865600e-02,1.33542251e-03,6.24815684e-01,3.50000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,8.70900229e-02,-7.43063539e-02,3.33970003e-02,1.35138549e-03,6.41958696e-01,3.52500010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,9.01944712e-02,-8.40324387e-02,3.47181968e-02,1.36714848e-03,6.58689356e-01,3.54999995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,9.32749361e-02,-9.38351378e-02,3.63583192e-02,1.38271740e-03,6.75025748e-01,3.57500005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,9.63178948e-02,-1.03683636e-01,3.83236185e-02,1.39807677e-03,6.90963004e-01,3.59999990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,9.93132889e-02,-1.13545954e-01,4.06187773e-02,1.41322741e-03,7.06513057e-01,3.62500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.02246225e-01,-1.23389214e-01,4.32461910e-02,1.42814300e-03,7.21659871e-01,3.65000010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.05105758e-01,-1.33179888e-01,4.62066419e-02,1.44281331e-03,7.36404064e-01,3.67499995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.07875936e-01,-1.42884076e-01,4.94985282e-02,1.45720248e-03,7.50720779e-01,3.70000005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.10545307e-01,-1.52467772e-01,5.31185456e-02,1.47129130e-03,7.64602332e-01,3.72499990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.13097258e-01,-1.61897197e-01,5.70609160e-02,1.48503506e-03,7.78016410e-01,3.75000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.15520231e-01,-1.71139017e-01,6.13182895e-02,1.49840722e-03,7.90949177e-01,3.77500010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.17797412e-01,-1.80160642e-01,6.58808425e-02,1.51135691e-03,8.03363818e-01,3.79999995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.19917616e-01,-1.88930467e-01,7.07373470e-02,1.52385293e-03,8.15243095e-01,3.82500005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.21864341e-01,-1.97418168e-01,7.58742020e-02,1.53584022e-03,8.26547553e-01,3.84999990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.23627298e-01,-2.05594882e-01,8.12767074e-02,1.54728605e-03,8.37259362e-01,3.87500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.25190809e-01,-2.13433370e-01,8.69279504e-02,1.55813457e-03,8.47339257e-01,3.90000010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.26546040e-01,-2.20908269e-01,9.28102583e-02,1.56835467e-03,8.56771268e-01,3.92499995e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.27678722e-01,-2.27996185e-01,9.89040285e-02,1.57789211e-03,8.65517983e-01,3.95000005e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.28581986e-01,-2.34675750e-01,1.05189264e-01,1.58672140e-03,8.73568257e-01,3.97499990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.29243582e-01,-2.40927771e-01,1.11644350e-01,1.59527070e-03,8.81320680e-01,4.00000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.29659161e-01,-2.46735245e-01,1.18247703e-01,1.60765892e-03,8.92480783e-01,4.02500010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.29819021e-01,-2.52083272e-01,1.24976404e-01,1.62372971e-03,9.06830920e-01,4.05000019e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.29721850e-01,-2.56959110e-01,1.31808057e-01,1.63942948e-03,9.20713268e-01,4.07499981e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.29361093e-01,-2.61352062e-01,1.38719216e-01,1.65852974e-03,9.37424306e-01,4.09999990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.28738925e-01,-2.65253365e-01,1.45687312e-01,1.67952722e-03,9.55574603e-01,4.12500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.27852499e-01,-2.68656045e-01,1.52689114e-01,1.70217059e-03,9.74895049e-01,4.15000010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.26707852e-01,-2.71554828e-01,1.59702584e-01,1.72369822e-03,9.93026639e-01,4.17500019e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.25306353e-01,-2.73945808e-01,1.66705295e-01,1.74393016e-03,1.00986169e+00,4.19999981e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.23658217e-01,-2.75826395e-01,1.73676312e-01,1.76274800e-03,1.02534566e+00,4.22499990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.21769510e-01,-2.77195096e-01,1.80594578e-01,1.77996547e-03,1.03936868e+00,4.25000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.19654745e-01,-2.78051198e-01,1.87440813e-01,1.79547840e-03,1.05188772e+00,4.27500010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.17325060e-01,-2.78394699e-01,1.94195673e-01,1.80909433e-03,1.06278706e+00,4.30000019e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.14799216e-01,-2.78226018e-01,2.00841874e-01,1.82073261e-03,1.07203849e+00,4.32499981e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.12093717e-01,-2.77545840e-01,2.07362324e-01,1.83019578e-03,1.07951740e+00,4.34999990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.09231234e-01,-2.76355058e-01,2.13741943e-01,1.83743297e-03,1.08521104e+00,4.37500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.06233791e-01,-2.74654418e-01,2.19966009e-01,1.84224360e-03,1.08898326e+00,4.40000010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,1.03127293e-01,-2.72444725e-01,2.26022005e-01,1.84461789e-03,1.09084142e+00,4.42500019e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,9.99392644e-02,-2.69726515e-01,2.31897831e-01,1.84435071e-03,1.09063244e+00,4.44999981e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,9.66978371e-02,-2.66500205e-01,2.37583503e-01,1.84148236e-03,1.08838700e+00,4.47499990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,9.34357941e-02,-2.62766063e-01,2.43069604e-01,1.83580595e-03,1.08393299e+00,4.50000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,9.01821256e-02,-2.58524239e-01,2.48348966e-01,1.82741974e-03,1.07732746e+00,4.52500010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,8.69744569e-02,-2.53774971e-01,2.53414899e-01,1.81611453e-03,1.06837461e+00,4.55000019e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,8.38409513e-02,-2.48518601e-01,2.58262753e-01,1.80205377e-03,1.05716148e+00,4.57499981e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,8.08233842e-02,-2.42755845e-01,2.62888759e-01,1.78502803e-03,1.04346615e+00,4.59999990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.79473856e-02,-2.36487851e-01,2.67290920e-01,1.76526583e-03,1.02740487e+00,4.62500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.52578378e-02,-2.29716688e-01,2.71468103e-01,1.74256251e-03,1.00872983e+00,4.65000010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.27763101e-02,-2.22445145e-01,2.75420576e-01,1.71720400e-03,9.87580857e-01,4.67500019e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.05492347e-02,-2.14677691e-01,2.79150099e-01,1.68899551e-03,9.63684919e-01,4.69999981e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.85933381e-02,-2.06419632e-01,2.82658905e-01,1.65827165e-03,9.37199783e-01,4.72499990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.69539720e-02,-1.97679058e-01,2.85951674e-01,1.62483787e-03,9.07815190e-01,4.75000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.56439438e-02,-1.88465193e-01,2.89031327e-01,1.58905436e-03,8.75687899e-01,4.77500010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.47030324e-02,-1.78791210e-01,2.91905761e-01,1.55073334e-03,8.40470052e-01,4.80000019e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.41440973e-02,-1.68672293e-01,2.94578671e-01,1.51115644e-03,8.03172446e-01,4.82499981e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.39913678e-02,-1.58130214e-01,2.97063112e-01,1.47963152e-03,7.72757364e-01,4.84999990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.42663911e-02,-1.47188723e-01,2.99360782e-01,1.45829003e-03,7.51797102e-01,4.87500000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.49736598e-02,-1.35884300e-01,3.01482260e-01,1.44352100e-03,7.37111521e-01,4.90000010e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.61588982e-02,-1.24263994e-01,3.03427607e-01,1.42787106e-03,7.21385128e-01,4.92500019e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.77491501e-02,-1.12383217e-01,3.05249423e-01,1.40786753e-03,7.01031016e-01,4.94999981e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,6.98890239e-02,-1.00299515e-01,3.06922823e-01,1.38555386e-03,6.77982212e-01,4.97499990e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,7.24739134e-02,-8.76384899e-02,3.09169084e-01,1.39062048e-03,6.83248168e-01,5.00000000e+00,2.32500005e+00,0.00000000e+00
1.00000000e+00,8.23392630e-01,2.02472910e-01,7.65976787e-01,1.02526578e-03,2.43517373e-01,1.00000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,8.14429224e-01,2.14622751e-01,7.71735907e-01,1.10405579e-03,3.50332495e-01,1.02499998e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,8.05188060e-01,2.27661490e-01,7.77035594e-01,1.18713500e-03,4.55003428e-01,1.04999995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.95672894e-01,2.41699919e-01,7.82079220e-01,1.28142361e-03,5.65266900e-01,1.07500005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.85838068e-01,2.56799698e-01,7.87364185e-01,1.37983030e-03,6.72010266e-01,1.10000002e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.75810599e-01,2.73087054e-01,7.91906357e-01,1.48614217e-03,7.79091555e-01,1.12500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.65663147e-01,2.90742636e-01,7.95085490e-01,1.59915083e-03,8.84825437e-01,1.14999998e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.55283237e-01,3.09848785e-01,7.98525751e-01,1.72733585e-03,9.96068042e-01,1.17499995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.44726300e-01,3.30439150e-01,8.01844478e-01,1.85749598e-03,1.10087851e+00,1.20000005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.34409511e-01,3.52899075e-01,8.01869571e-01,1.99906738e-03,1.20684652e+00,1.22500002e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.24250197e-01,3.77402335e-01,8.00235271e-01,2.15100520e-03,1.31253044e+00,1.25000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.13928103e-01,4.03890043e-01,8.00729334e-01,2.32479349e-03,1.42462199e+00,1.27499998e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.04158306e-01,4.32473987e-01,7.97545373e-01,2.47239158e-03,1.51342668e+00,1.29999995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.95758402e-01,4.64347601e-01,7.85773158e-01,2.67562573e-03,1.62739575e+00,1.32500005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.87571883e-01,4.98739123e-01,7.76262283e-01,2.87059299e-03,1.72886821e+00,1.35000002e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.79398477e-01,5.34768879e-01,7.71957517e-01,3.01603135e-03,1.80017085e+00,1.37500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.74787700e-01,5.75370491e-01,7.48640776e-01,3.24655883e-03,1.90643077e+00,1.39999998e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.72117710e-01,6.18898034e-01,7.07230866e-01,3.58479423e-03,2.04940973e+00,1.42499995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.64714038e-01,6.56081378e-01,7.01721430e-01,3.21910903e-03,1.89418086e+00,1.45000005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.59184515e-01,7.00590312e-01,6.87271595e-01,4.13311785e-03,2.25474992e+00,1.47500002e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.53583646e-01,7.23683238e-01,5.64562023e-01,4.29479172e-03,2.31010759e+00,1.50000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.29530072e-01,7.23485470e-01,5.52052498e-01,3.26783094e-03,1.91585277e+00,1.52499998e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,5.90412796e-01,7.03845084e-01,5.56705892e-01,3.80868511e-03,2.13681244e+00,1.54999995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,4.99716163e-01,5.36469936e-01,3.38041246e-01,6.18786737e-03,2.83696170e+00,1.57500005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,3.37498665e-01,3.56551409e-01,3.77456754e-01,7.77460868e-03,3.16628948e+00,1.60000002e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.22991398e-01,1.21397786e-01,3.31860304e-01,9.55333561e-03,3.46352397e+00,1.62500000e+00,2.34999990e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,9.99496132e-03,3.58125923e-04,-1.27394172e+00,1.64999998e+00,2.32500005e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,5.56876771e-02,1.19451655e-03,4.63946260e-01,1.64999998e+00,2.34999990e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,1.78857148e-03,6.40896178e-05,-3.75624610e+00,2.34999990e+00,2.32500005e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,1.27267716e-02,1.62682525e-04,-2.41234938e+00,2.34999990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-7.26133492e-03,7.75590586e-03,5.50074652e-02,6.72978698e-04,-3.63847833e-01,2.37500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-1.86988786e-02,2.43606269e-02,5.56776635e-02,6.48723450e-04,-4.16805083e-01,2.40000010e+00,2.34999990e+00,0.00000000e+00
