geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,7.46055067e-01,4.93203253e-02,2.58178085e-01,6.51753624e-04,-4.10081973e-01,8.69999981e+00,2.84999990e+00,0.00000000e+00
1.00000000e+00,7.33193934e-01,4.32143994e-02,2.57876217e-01,5.94380195e-04,-5.43022627e-01,8.75000000e+00,2.84999990e+00,0.00000000e+00
1.00000000e+00,7.19949782e-01,3.69864665e-02,2.59947211e-01,5.60875866e-04,-6.26727167e-01,8.80000019e+00,2.84999990e+00,0.00000000e+00
1.00000000e+00,8.42426956e-01,1.65795520e-01,5.63361466e-01,1.53525980e-04,-2.49592586e+00,8.00000012e-01,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.46712530e-01,1.79419890e-01,5.61983824e-01,2.17889159e-04,-1.99081425e+00,8.50000024e-01,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.51842523e-01,1.93615332e-01,5.59511364e-01,3.03878740e-04,-1.51091293e+00,8.99999976e-01,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.57965469e-01,2.08412454e-01,5.56183040e-01,3.88977700e-04,-1.15472122e+00,9.49999988e-01,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.65215421e-01,2.23708972e-01,5.51789761e-01,4.79885639e-04,-8.51718033e-01,1.00000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.73767197e-01,2.39514828e-01,5.46232224e-01,5.71072393e-04,-6.00735031e-01,1.04999995e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.74971175e-01,-3.09054162e-02,3.41764748e-01,1.87554571e-03,1.11482985e+00,4.94999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.71439183e-01,-2.06540264e-02,3.45025867e-01,1.88124459e-03,1.11920686e+00,5.00000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.68749344e-01,-1.09410034e-02,3.47863138e-01,1.88732776e-03,1.12386441e+00,5.05000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.66956139e-01,-1.84524397e-03,3.50071341e-01,1.90286874e-03,1.13569547e+00,5.09999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.66091871e-01,6.62154099e-03,3.51622432e-01,1.90746272e-03,1.13917428e+00,5.15000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.66203809e-01,1.43093374e-02,3.52553248e-01,1.92967255e-03,1.15587548e+00,5.19999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.67342794e-01,2.11852901e-02,3.52899432e-01,1.95731199e-03,1.17639316e+00,5.25000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.69560206e-01,2.71522738e-02,3.52672905e-01,1.98186329e-03,1.19437687e+00,5.30000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.72898245e-01,3.21603082e-02,3.51890922e-01,2.01345212e-03,1.21719059e+00,5.34999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.77396011e-01,3.61265242e-02,3.50585550e-01,2.03622552e-03,1.23341677e+00,5.40000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.83079016e-01,3.89934666e-02,3.48794729e-01,2.04837834e-03,1.24200163e+00,5.44999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.89958048e-01,4.06869240e-02,3.46544266e-01,2.04887148e-03,1.24234891e+00,5.50000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.98022676e-01,4.11463417e-02,3.43865305e-01,2.03639781e-03,1.23353884e+00,5.55000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.00724208e+00,4.03069742e-02,3.40800792e-01,2.00998853e-03,1.21470669e+00,5.59999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.01756024e+00,3.81174833e-02,3.37392479e-01,1.96897704e-03,1.18496571e+00,5.65000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.02889705e+00,3.45316269e-02,3.33674520e-01,1.91275473e-03,1.14317131e+00,5.69999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.04114592e+00,2.95198485e-02,3.29691291e-01,1.84115849e-03,1.08813324e+00,5.75000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.05417657e+00,2.30674054e-02,3.25494915e-01,1.75416796e-03,1.01830631e+00,5.80000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.06783545e+00,1.51812835e-02,3.21128190e-01,1.65240560e-03,9.32087275e-01,5.84999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.08194900e+00,5.88982925e-03,3.16633403e-01,1.53633440e-03,8.27011690e-01,5.90000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.09632587e+00,-4.75216657e-03,3.12065274e-01,1.40713714e-03,7.00282364e-01,5.94999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.11076200e+00,-1.66642051e-02,3.07474136e-01,1.26604817e-03,5.47851723e-01,6.00000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.12504411e+00,-2.97385007e-02,3.02897274e-01,1.11484784e-03,3.64366236e-01,6.05000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.13895464e+00,-4.38410938e-02,2.98380345e-01,9.55069961e-04,1.41197746e-01,6.09999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.15227664e+00,-5.88122718e-02,2.93971539e-01,7.89070793e-04,-1.34253932e-01,6.15000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.16480017e+00,-7.44707137e-02,2.89701194e-01,6.18914550e-04,-4.84668435e-01,6.19999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.17632544e+00,-9.06158388e-02,2.85592884e-01,4.47051862e-04,-9.53966467e-01,6.25000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.18666947e+00,-1.07032068e-01,2.81680375e-01,4.12804948e-04,-1.06894841e+00,6.30000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.19566929e+00,-1.23493925e-01,2.77982563e-01,4.80386225e-04,-8.50213891e-01,6.34999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.20318747e+00,-1.39772266e-01,2.74499863e-01,5.33926301e-04,-6.97768056e-01,6.40000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.20911229e+00,-1.55638143e-01,2.71237969e-01,5.73178520e-04,-5.95424126e-01,6.44999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.21336269e+00,-1.70868754e-01,2.68205076e-01,5.98619343e-04,-5.32769776e-01,6.50000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.21588719e+00,-1.85253337e-01,2.65385270e-01,6.10411400e-04,-5.04626767e-01,6.55000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.21666467e+00,-1.98597074e-01,2.62759238e-01,6.35898381e-04,-4.45612437e-01,6.59999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.21570146e+00,-2.10723594e-01,2.60320485e-01,7.28634768e-04,-2.49212835e-01,6.65000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.21303141e+00,-2.21479312e-01,2.58055329e-01,8.26049945e-04,-6.81796589e-02,6.69999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.20871079e+00,-2.30735764e-01,2.55931675e-01,9.09829745e-04,7.11879288e-02,6.75000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.20281637e+00,-2.38389209e-01,2.53932387e-01,9.80545883e-04,1.79176468e-01,6.80000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.19544053e+00,-2.44361356e-01,2.52051294e-01,1.03828055e-03,2.61715742e-01,6.84999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.18668938e+00,-2.48600647e-01,2.50269771e-01,1.08390884e-03,3.23762843e-01,6.90000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.17667758e+00,-2.51081228e-01,2.48563871e-01,1.11812563e-03,3.68601713e-01,6.94999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.16552782e+00,-2.51800060e-01,2.46934816e-01,1.14214479e-03,3.99264969e-01,7.00000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.15336573e+00,-2.50777632e-01,2.45386198e-01,1.15659693e-03,4.17405603e-01,7.05000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.14032054e+00,-2.48056576e-01,2.43907452e-01,1.16266753e-03,4.24958028e-01,7.09999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.12652099e+00,-2.43699193e-01,2.42495105e-01,1.16121490e-03,4.23154406e-01,7.15000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.11209548e+00,-2.37783760e-01,2.41171077e-01,1.15327281e-03,4.13253249e-01,7.19999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.09716928e+00,-2.30405524e-01,2.39946604e-01,1.13944279e-03,3.95847907e-01,7.25000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.08186460e+00,-2.21672863e-01,2.38819391e-01,1.12070411e-03,3.71924848e-01,7.30000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.06629789e+00,-2.11704537e-01,2.37804756e-01,1.09776587e-03,3.42089810e-01,7.34999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.05058038e+00,-2.00625971e-01,2.36933604e-01,1.07127184e-03,3.06844034e-01,7.40000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.03481567e+00,-1.88570917e-01,2.36211747e-01,1.04182365e-03,2.66630513e-01,7.44999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.01910007e+00,-1.75675303e-01,2.35638827e-01,1.01005833e-03,2.21958034e-01,7.50000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,1.00352156e+00,-1.62076548e-01,2.35239848e-01,9.76555399e-04,1.73293216e-01,7.55000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.88159060e-01,-1.47909924e-01,2.35034481e-01,9.41563048e-04,1.20649030e-01,7.59999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.73083854e-01,-1.33311406e-01,2.35012189e-01,9.05786874e-04,6.47629601e-02,7.65000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.58355784e-01,-1.18409641e-01,2.35173330e-01,8.69294454e-04,5.43626762e-03,7.69999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.44028556e-01,-1.03329778e-01,2.35539258e-01,8.32679565e-04,-5.66472536e-02,7.75000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.30144191e-01,-8.81885439e-02,2.36101657e-01,7.95766013e-04,-1.22064390e-01,7.80000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.16739225e-01,-7.30995610e-02,2.36839354e-01,7.59444083e-04,-1.89464928e-01,7.84999990e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,9.03836012e-01,-5.81646748e-02,2.37754181e-01,7.23057485e-04,-2.60298323e-01,7.90000010e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.91456246e-01,-4.34847511e-02,2.38846958e-01,6.87719963e-04,-3.32587448e-01,7.94999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.79604876e-01,-2.91515198e-02,2.40084052e-01,6.52778079e-04,-4.07816062e-01,8.00000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.68285596e-01,-1.52608193e-02,2.41449341e-01,6.19740924e-04,-4.82743434e-01,8.05000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.57484698e-01,-1.90468447e-03,2.42933303e-01,5.87544928e-04,-5.59709498e-01,8.10000038e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.47191095e-01,1.08078038e-02,2.44508952e-01,5.58831496e-04,-6.31995338e-01,8.14999962e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.37365627e-01,2.27610040e-02,2.46138692e-01,5.32677106e-04,-7.01147396e-01,8.19999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.27970862e-01,3.38044278e-02,2.47805536e-01,5.12585510e-04,-7.56615977e-01,8.25000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.18937123e-01,4.37673964e-02,2.49467924e-01,4.97622066e-04,-7.99358212e-01,8.30000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.10188591e-01,5.24338186e-02,2.51087040e-01,4.92616440e-04,-8.13943897e-01,8.35000038e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.01602781e-01,5.95771149e-02,2.52625287e-01,4.95154818e-04,-8.06528995e-01,8.39999962e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,7.93058634e-01,6.49452955e-02,2.54035115e-01,5.09464124e-04,-7.65428117e-01,8.44999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,7.84391880e-01,6.83355480e-02,2.55258292e-01,5.29447279e-04,-7.09921640e-01,8.50000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,7.75455475e-01,6.95954636e-02,2.56274551e-01,5.56680956e-04,-6.37557943e-01,8.55000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,7.66095281e-01,6.86989948e-02,2.57039249e-01,5.81238710e-04,-5.75277885e-01,8.60000038e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,7.56203234e-01,6.58038110e-02,2.57528663e-01,5.97860024e-04,-5.34600925e-01,8.64999962e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,7.45778799e-01,6.10048622e-02,2.57738590e-01,6.16277219e-04,-4.90829211e-01,8.69999981e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,7.34891176e-01,5.53400479e-02,2.57629544e-01,5.47183154e-04,-6.62384858e-01,8.75000000e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,7.23477840e-01,4.94345613e-02,2.59466559e-01,5.20752044e-04,-7.33812075e-01,8.80000019e+00,2.90000010e+00,0.00000000e+00
1.00000000e+00,8.28271270e-01,1.61495447e-01,5.53017437e-01,2.57938198e-04,-1.74738324e+00,8.00000012e-01,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.33336771e-01,1.74319580e-01,5.51368296e-01,2.43546834e-04,-1.83020944e+00,8.50000024e-01,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.39265347e-01,1.87606528e-01,5.48620462e-01,2.44684838e-04,-1.82348397e+00,8.99999976e-01,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.46186876e-01,2.01367512e-01,5.45057416e-01,2.96704180e-04,-1.54538342e+00,9.49999988e-01,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.54182899e-01,2.15483263e-01,5.40528536e-01,3.74318479e-04,-1.21014240e+00,1.00000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.63420963e-01,2.29955003e-01,5.34957051e-01,4.53184679e-04,-9.34309585e-01,1.04999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.00752926e+00,-2.77245138e-02,3.35740834e-01,1.36516208e-03,6.56591672e-01,4.94999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.00538349e+00,-1.82779562e-02,3.39256942e-01,1.36118999e-03,6.52387872e-01,5.00000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.00405705e+00,-9.41045117e-03,3.42084646e-01,1.36893522e-03,6.60573600e-01,5.05000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.00356090e+00,-1.18691439e-03,3.44333500e-01,1.37632375e-03,6.68339296e-01,5.09999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.00393081e+00,6.36709854e-03,3.46056640e-01,1.40093488e-03,6.93909320e-01,5.15000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.00518930e+00,1.31117413e-02,3.47217321e-01,1.42571807e-03,7.19208149e-01,5.19999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.00735319e+00,1.90064963e-02,3.47818941e-01,1.45557022e-03,7.49103864e-01,5.25000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.01044190e+00,2.39610411e-02,3.47888142e-01,1.48326170e-03,7.76292587e-01,5.30000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.01447368e+00,2.79280730e-02,3.47460896e-01,1.50290050e-03,7.95268921e-01,5.34999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.01945829e+00,3.08342371e-02,3.46547365e-01,1.51442562e-03,8.06290143e-01,5.40000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.02539599e+00,3.26333232e-02,3.45171779e-01,1.51596440e-03,8.07755292e-01,5.44999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.03227651e+00,3.32670100e-02,3.43371868e-01,1.50702568e-03,7.99223421e-01,5.50000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.04007506e+00,3.26933712e-02,3.41182590e-01,1.48634531e-03,7.79288747e-01,5.55000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.04874909e+00,3.08681242e-02,3.38630021e-01,1.45322271e-03,7.46775236e-01,5.59999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.05823600e+00,2.77625211e-02,3.35754126e-01,1.40690384e-03,7.00043152e-01,5.65000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.06845379e+00,2.33533606e-02,3.32597971e-01,1.34708441e-03,6.37359681e-01,5.69999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.07929969e+00,1.76341385e-02,3.29197049e-01,1.27365813e-03,5.56497506e-01,5.75000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.09065080e+00,1.06113637e-02,3.25590044e-01,1.18663779e-03,4.54399055e-01,5.80000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.10236502e+00,2.31224578e-03,3.21824670e-01,1.08663598e-03,3.27388146e-01,5.84999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.11428487e+00,-7.21789943e-03,3.17941040e-01,9.74360679e-04,1.70047241e-01,5.90000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.12623906e+00,-1.79108940e-02,3.13974977e-01,8.50971381e-04,-2.52980596e-02,5.94999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.13804603e+00,-2.96768118e-02,3.09971154e-01,7.17625429e-04,-2.71177659e-01,6.00000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.14951897e+00,-4.24022339e-02,3.05969983e-01,5.76234597e-04,-5.87752390e-01,6.05000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.16047013e+00,-5.59533425e-02,3.01999360e-01,4.28409869e-04,-1.01541696e+00,6.09999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.17071474e+00,-7.01753199e-02,2.98090965e-01,4.21096920e-04,-1.04025635e+00,6.15000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.18007612e+00,-8.48960355e-02,2.94279009e-01,5.06841927e-04,-7.72872801e-01,6.19999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.18839049e+00,-9.99290645e-02,2.90579677e-01,5.81263041e-04,-5.75217494e-01,6.25000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.19551075e+00,-1.15078203e-01,2.87004441e-01,6.43901585e-04,-4.27568471e-01,6.30000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.20130932e+00,-1.30139947e-01,2.83571631e-01,6.93901035e-04,-3.19678755e-01,6.34999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.20568252e+00,-1.44909859e-01,2.80288994e-01,7.31241074e-04,-2.44061563e-01,6.40000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.20855117e+00,-1.59186661e-01,2.77146339e-01,7.55677989e-04,-1.96637071e-01,6.44999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.20986223e+00,-1.72776073e-01,2.74143130e-01,7.81974755e-04,-1.47286639e-01,6.50000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.20958781e+00,-1.85494393e-01,2.71279573e-01,8.50033888e-04,-2.68883146e-02,6.55000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.20772648e+00,-1.97173655e-01,2.68539101e-01,9.48074914e-04,1.30592388e-01,6.59999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.20429885e+00,-2.07663298e-01,2.65901893e-01,1.03806995e-03,2.61423089e-01,6.65000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.19934738e+00,-2.16831625e-01,2.63365984e-01,1.11613271e-03,3.66028002e-01,6.69999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.19293261e+00,-2.24568620e-01,2.60920286e-01,1.18191761e-03,4.48648898e-01,6.75000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.18513179e+00,-2.30787426e-01,2.58543462e-01,1.23605249e-03,5.13259426e-01,6.80000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.17603397e+00,-2.35423386e-01,2.56226987e-01,1.27882115e-03,5.62333928e-01,6.84999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.16574013e+00,-2.38434047e-01,2.53976822e-01,1.31112535e-03,5.98325043e-01,6.90000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.15435851e+00,-2.39800900e-01,2.51783311e-01,1.33330119e-03,6.22522140e-01,6.94999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.14200461e+00,-2.39527360e-01,2.49639958e-01,1.34647533e-03,6.36707218e-01,7.00000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.12879682e+00,-2.37637132e-01,2.47559160e-01,1.35119422e-03,6.41754488e-01,7.05000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.11485827e+00,-2.34173268e-01,2.45556131e-01,1.34840538e-03,6.38773709e-01,7.09999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.10031116e+00,-2.29198471e-01,2.43630916e-01,1.33856235e-03,6.28203759e-01,7.15000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.08527839e+00,-2.22790524e-01,2.41797432e-01,1.32272346e-03,6.11030893e-01,7.19999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.06987965e+00,-2.15040877e-01,2.40081877e-01,1.30140234e-03,5.87586478e-01,7.25000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.05423212e+00,-2.06052661e-01,2.38501206e-01,1.27535942e-03,5.58423305e-01,7.30000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.03844690e+00,-1.95940167e-01,2.37064004e-01,1.24512636e-03,5.23811583e-01,7.34999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.02262914e+00,-1.84822872e-01,2.35793650e-01,1.21158792e-03,4.84418523e-01,7.40000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.00687754e+00,-1.72825739e-01,2.34713301e-01,1.17521756e-03,4.40447284e-01,7.44999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.91281748e-01,-1.60076335e-01,2.33832240e-01,1.13652414e-03,3.92147746e-01,7.50000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.75923955e-01,-1.46705031e-01,2.33159974e-01,1.09615864e-03,3.39976025e-01,7.55000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.60876226e-01,-1.32838145e-01,2.32711241e-01,1.05461106e-03,2.84230450e-01,7.59999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.46205080e-01,-1.18601091e-01,2.32494801e-01,1.01226708e-03,2.25109407e-01,7.65000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.31963205e-01,-1.04114577e-01,2.32508287e-01,9.69287124e-04,1.62515415e-01,7.69999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.18199956e-01,-8.94962028e-02,2.32752681e-01,9.26422188e-04,9.72611341e-02,7.75000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.04950857e-01,-7.48526156e-02,2.33223453e-01,8.83482804e-04,2.87933821e-02,7.80000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.92250121e-01,-6.02882318e-02,2.33916849e-01,8.40986846e-04,-4.23254373e-02,7.84999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.80114377e-01,-4.58989032e-02,2.34817192e-01,7.98733614e-04,-1.16694243e-01,7.90000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.68564010e-01,-3.17766964e-02,2.35911563e-01,7.57670030e-04,-1.92838990e-01,7.94999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.57599318e-01,-1.80038083e-02,2.37180427e-01,7.16974842e-04,-2.72486175e-01,8.00000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.47226858e-01,-4.66919970e-03,2.38611981e-01,6.78007025e-04,-3.53108450e-01,8.05000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.37429702e-01,8.14243499e-03,2.40173772e-01,6.40243816e-04,-4.35787260e-01,8.10000038e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.28199923e-01,2.03350019e-02,2.41843820e-01,6.05487963e-04,-5.16310392e-01,8.14999962e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.19499671e-01,3.18033844e-02,2.43593305e-01,5.73043595e-04,-5.95763774e-01,8.19999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.11300933e-01,4.24109548e-02,2.45395601e-01,5.46122727e-04,-6.65183478e-01,8.25000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.03535521e-01,5.20073138e-02,2.47203410e-01,5.23983676e-04,-7.24886807e-01,8.30000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,7.96140015e-01,6.04009926e-02,2.48989925e-01,5.10339392e-04,-7.62951667e-01,8.35000038e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,7.89001703e-01,6.73863515e-02,2.50706315e-01,5.03892603e-04,-7.81292395e-01,8.39999962e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,7.82012999e-01,7.27374405e-02,2.52308518e-01,5.08045836e-04,-7.69450010e-01,8.44999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,7.75011778e-01,7.62669891e-02,2.53750771e-01,5.17896609e-04,-7.41744559e-01,8.50000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,7.67860293e-01,7.78193101e-02,2.55000293e-01,5.35259605e-04,-6.94169892e-01,8.55000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,7.60392487e-01,7.73513094e-02,2.56003857e-01,5.51761710e-04,-6.50363329e-01,8.60000038e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,7.52522290e-01,7.49656856e-02,2.56747574e-01,5.61132329e-04,-6.26067639e-01,8.64999962e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,7.44122684e-01,7.07456768e-02,2.57218480e-01,5.70865290e-04,-6.01258328e-01,8.69999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,7.35241055e-01,6.55283108e-02,2.57529914e-01,5.17964538e-04,-7.41555345e-01,8.75000000e+00,2.95000005e+00,0.00000000e+00
