geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,9.80240107e-01,-5.59113396e-04,1.94366481e-02,3.64732114e-04,2.06000004e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80264246e-01,-5.55623672e-04,1.87307540e-02,3.64879204e-04,2.06499996e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80288506e-01,-5.52403857e-04,1.80248618e-02,3.65025044e-04,2.07000008e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80312884e-01,-5.49456337e-04,1.73189323e-02,3.65169632e-04,2.07500000e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80337381e-01,-5.46782510e-04,1.66129302e-02,3.65312881e-04,2.07999992e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80362058e-01,-5.44383132e-04,1.59068201e-02,3.65454791e-04,2.08500004e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80386972e-01,-5.42257796e-04,1.52005646e-02,3.65595275e-04,2.08999996e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80412126e-01,-5.40404813e-04,1.44941257e-02,3.65734246e-04,2.09500008e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80437517e-01,-5.38821332e-04,1.37874633e-02,3.65871616e-04,2.10000000e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80463207e-01,-5.37502812e-04,1.30805410e-02,3.66007269e-04,2.10499992e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80489254e-01,-5.36442967e-04,1.23733189e-02,3.66141088e-04,2.11000004e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80515718e-01,-5.35633822e-04,1.16657605e-02,3.66272929e-04,2.11499996e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80542481e-01,-5.35064959e-04,1.09578269e-02,3.66402615e-04,2.12000008e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80569720e-01,-5.34724677e-04,1.02494815e-02,3.66530003e-04,2.12500000e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80597377e-01,-5.34597086e-04,9.54069104e-03,3.66654858e-04,2.12999992e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80625510e-01,-5.34666819e-04,8.83142091e-03,3.66777123e-04,2.13500004e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80654180e-01,-5.34908497e-04,8.12164135e-03,3.66896158e-04,2.13999996e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80683267e-01,-5.35301457e-04,7.41132395e-03,3.67012195e-04,2.14500008e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80712950e-01,-5.35788538e-04,6.70044171e-03,3.67123052e-04,2.15000000e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80743110e-01,-5.36313746e-04,5.98897785e-03,3.67228349e-04,2.15499992e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80773807e-01,-5.36639767e-04,5.27690165e-03,3.67317320e-04,2.16000004e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80804920e-01,-5.36363281e-04,4.56421869e-03,3.67377361e-04,2.16499996e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80836213e-01,-5.33945335e-04,3.85086611e-03,3.67338333e-04,2.17000008e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80867147e-01,-5.25775773e-04,3.13689350e-03,3.67056753e-04,2.17500000e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80896056e-01,-4.99891175e-04,2.42209202e-03,3.65998450e-04,2.17999992e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80918527e-01,-4.24074737e-04,1.70660776e-03,3.62792955e-04,2.18500004e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80922878e-01,-1.98303533e-04,9.89687513e-04,3.53000156e-04,2.18999996e+01,2.40000010e+00,0.00000000e+00
1.00000000e+00,9.80876982e-01,4.63527103e-04,2.72038742e-04,3.25238536e-04,2.19500008e+01,2.40000010e+00,0.00000000e+00
4.00000000e+00,9.80801761e-01,0.00000000e+00,0.00000000e+00,1.14248641e-01,2.20000000e+01,2.40000010e+00,0.00000000e+00
3.00000000e+00,9.61927414e-01,0.00000000e+00,1.01487577e+00,8.35745037e-02,0.00000000e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.61588204e-01,8.75899196e-03,1.01324570e+00,6.95203780e-05,5.00000007e-02,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.60571468e-01,1.73957571e-02,1.01250362e+00,9.18465594e-05,1.00000001e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.58899677e-01,2.60720160e-02,1.01248085e+00,1.08169676e-04,1.50000006e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.56570923e-01,3.48517820e-02,1.01317215e+00,1.25990555e-04,2.00000003e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.53580499e-01,4.38186936e-02,1.01457095e+00,1.69864550e-04,2.50000000e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.49920535e-01,5.30503914e-02,1.01667058e+00,2.33928891e-04,3.00000012e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.45580959e-01,6.26344383e-02,1.01946259e+00,3.06777045e-04,3.49999994e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.40549016e-01,7.26620406e-02,1.02293611e+00,3.89249006e-04,4.00000006e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.34810460e-01,8.32341909e-02,1.02707613e+00,4.82214586e-04,4.49999988e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.28349614e-01,9.44610164e-02,1.03186178e+00,5.86728915e-04,5.00000000e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.21150565e-01,1.06466159e-01,1.03726411e+00,7.04096572e-04,5.50000012e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.13198411e-01,1.19386911e-01,1.04324198e+00,8.35627434e-04,6.00000024e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.04480636e-01,1.33380786e-01,1.04973948e+00,9.83225182e-04,6.49999976e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,8.94989550e-01,1.48621380e-01,1.05667746e+00,1.14821515e-03,6.99999988e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,8.84724736e-01,1.65312186e-01,1.06395090e+00,1.33348804e-03,7.50000000e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,8.73696983e-01,1.83679163e-01,1.07140326e+00,1.54078903e-03,8.00000012e-01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.23601151e-01,-1.51205631e-02,2.32331589e-01,8.36580075e-05,8.69999981e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.24488604e-01,-1.48954140e-02,2.30984375e-01,8.85005502e-05,8.75000000e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.25358295e-01,-1.46666439e-02,2.29651615e-01,9.43039486e-05,8.80000019e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.26210582e-01,-1.44426441e-02,2.28326350e-01,9.99889235e-05,8.85000038e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.27045941e-01,-1.42233074e-02,2.27008507e-01,1.05551109e-04,8.89999962e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.27864790e-01,-1.40084429e-02,2.25697979e-01,1.10997666e-04,8.94999981e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.28667426e-01,-1.37979137e-02,2.24394649e-01,1.16329429e-04,9.00000000e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.29454327e-01,-1.35915652e-02,2.23098457e-01,1.21550482e-04,9.05000019e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.30225849e-01,-1.33892652e-02,2.21809283e-01,1.26663042e-04,9.10000038e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.30982232e-01,-1.31908776e-02,2.20527053e-01,1.31670211e-04,9.14999962e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.31723952e-01,-1.29962796e-02,2.19251677e-01,1.36574454e-04,9.19999981e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.32451308e-01,-1.28053483e-02,2.17983082e-01,1.41378478e-04,9.25000000e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.33164537e-01,-1.26179708e-02,2.16721177e-01,1.46084756e-04,9.30000019e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.33864057e-01,-1.24340383e-02,2.15465888e-01,1.50695763e-04,9.35000038e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.34550107e-01,-1.22534456e-02,2.14217141e-01,1.55213886e-04,9.39999962e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.35222983e-01,-1.20760947e-02,2.12974861e-01,1.59641408e-04,9.44999981e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.35882926e-01,-1.19018890e-02,2.11738974e-01,1.63980585e-04,9.50000000e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.36530352e-01,-1.17307398e-02,2.10509419e-01,1.68233615e-04,9.55000019e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.37165380e-01,-1.15625598e-02,2.09286109e-01,1.72402593e-04,9.60000038e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.37788367e-01,-1.13972668e-02,2.08068997e-01,1.76489601e-04,9.64999962e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.38399553e-01,-1.12347826e-02,2.06857994e-01,1.80496601e-04,9.69999981e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.38999116e-01,-1.10750301e-02,2.05653057e-01,1.84425575e-04,9.75000000e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.39587414e-01,-1.09179392e-02,2.04454094e-01,1.88278384e-04,9.80000019e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.40164566e-01,-1.07634393e-02,2.03261063e-01,1.92056847e-04,9.85000038e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.40730870e-01,-1.06114661e-02,2.02073902e-01,1.95762768e-04,9.89999962e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.41286564e-01,-1.04619563e-02,2.00892538e-01,1.99397866e-04,9.94999981e+00,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.41831768e-01,-1.03148483e-02,1.99716926e-01,2.02963827e-04,1.00000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.42366779e-01,-1.01700854e-02,1.98546991e-01,2.06462253e-04,1.00500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.42891836e-01,-1.00276107e-02,1.97382689e-01,2.09894759e-04,1.01000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.43407059e-01,-9.88737307e-03,1.96223944e-01,2.13262858e-04,1.01499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.43912685e-01,-9.74931940e-03,1.95070714e-01,2.16568063e-04,1.01999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.44408894e-01,-9.61340219e-03,1.93922952e-01,2.19811816e-04,1.02500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.44895864e-01,-9.47957300e-03,1.92780569e-01,2.22995543e-04,1.03000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.45373833e-01,-9.34778806e-03,1.91643536e-01,2.26120595e-04,1.03500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.45842981e-01,-9.21800267e-03,1.90511793e-01,2.29188328e-04,1.03999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.46303427e-01,-9.09017492e-03,1.89385295e-01,2.32200022e-04,1.04499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.46755350e-01,-8.96426477e-03,1.88263968e-01,2.35156942e-04,1.05000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.47198987e-01,-8.84023402e-03,1.87147781e-01,2.38060296e-04,1.05500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.47634399e-01,-8.71804450e-03,1.86036661e-01,2.40911308e-04,1.06000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.48061883e-01,-8.59765988e-03,1.84930563e-01,2.43711111e-04,1.06499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.48481441e-01,-8.47904477e-03,1.83829442e-01,2.46460811e-04,1.06999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.48893368e-01,-8.36216751e-03,1.82733253e-01,2.49161560e-04,1.07500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.49297786e-01,-8.24699271e-03,1.81641936e-01,2.51814374e-04,1.08000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.49694753e-01,-8.13349150e-03,1.80555433e-01,2.54420302e-04,1.08500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.50084507e-01,-8.02163128e-03,1.79473698e-01,2.56980362e-04,1.08999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.50467169e-01,-7.91138317e-03,1.78396702e-01,2.59495515e-04,1.09499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.50842917e-01,-7.80271832e-03,1.77324370e-01,2.61966750e-04,1.10000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.51211810e-01,-7.69560970e-03,1.76256672e-01,2.64394941e-04,1.10500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.51573968e-01,-7.59002939e-03,1.75193548e-01,2.66781019e-04,1.11000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.51929629e-01,-7.48595176e-03,1.74134955e-01,2.69125856e-04,1.11499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.52278852e-01,-7.38335075e-03,1.73080847e-01,2.71430326e-04,1.11999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.52621758e-01,-7.28220167e-03,1.72031179e-01,2.73695245e-04,1.12500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.52958524e-01,-7.18248077e-03,1.70985892e-01,2.75921426e-04,1.13000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.53289211e-01,-7.08416430e-03,1.69944972e-01,2.78109655e-04,1.13500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.53613937e-01,-6.98722946e-03,1.68908343e-01,2.80260690e-04,1.13999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.53932822e-01,-6.89165387e-03,1.67875960e-01,2.82375317e-04,1.14499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.54246044e-01,-6.79741520e-03,1.66847795e-01,2.84454232e-04,1.15000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.54553664e-01,-6.70449296e-03,1.65823802e-01,2.86498165e-04,1.15500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.54855740e-01,-6.61286619e-03,1.64803937e-01,2.88561772e-04,1.16000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.55152452e-01,-6.52251439e-03,1.63788140e-01,2.90709635e-04,1.16499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.55443919e-01,-6.43341802e-03,1.62776381e-01,2.92821380e-04,1.16999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.55730200e-01,-6.34555705e-03,1.61768615e-01,2.94897705e-04,1.17500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.56011355e-01,-6.25891332e-03,1.60764813e-01,2.96939281e-04,1.18000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.56287563e-01,-6.17346773e-03,1.59764916e-01,2.98946805e-04,1.18500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.56558824e-01,-6.08920213e-03,1.58768877e-01,3.00920947e-04,1.18999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.56825316e-01,-6.00609835e-03,1.57776684e-01,3.02862289e-04,1.19499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.57087100e-01,-5.92413964e-03,1.56788260e-01,3.04771529e-04,1.20000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.57344294e-01,-5.84330829e-03,1.55803606e-01,3.06649221e-04,1.20500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.57596898e-01,-5.76358801e-03,1.54822648e-01,3.08495975e-04,1.21000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.57845092e-01,-5.68496156e-03,1.53845355e-01,3.10312404e-04,1.21499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.58088934e-01,-5.60741313e-03,1.52871683e-01,3.12099030e-04,1.21999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.58328485e-01,-5.53092686e-03,1.51901618e-01,3.13856406e-04,1.22500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.58563805e-01,-5.45548694e-03,1.50935099e-01,3.15585086e-04,1.23000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.58795011e-01,-5.38107846e-03,1.49972096e-01,3.17285623e-04,1.23500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.59022224e-01,-5.30768558e-03,1.49012566e-01,3.18958511e-04,1.23999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.59245384e-01,-5.23529388e-03,1.48056492e-01,3.20604246e-04,1.24499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.59464669e-01,-5.16388891e-03,1.47103801e-01,3.22223321e-04,1.25000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.59680140e-01,-5.09345578e-03,1.46154493e-01,3.23816232e-04,1.25500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.59891856e-01,-5.02398098e-03,1.45208508e-01,3.25383415e-04,1.26000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.60099876e-01,-4.95545007e-03,1.44265831e-01,3.26925394e-04,1.26499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.60304260e-01,-4.88784956e-03,1.43326402e-01,3.28442547e-04,1.26999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.60505128e-01,-4.82116593e-03,1.42390206e-01,3.29935370e-04,1.27500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.60702479e-01,-4.75538615e-03,1.41457200e-01,3.31404241e-04,1.28000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.60896373e-01,-4.69049718e-03,1.40527353e-01,3.32849624e-04,1.28500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.61086929e-01,-4.62648552e-03,1.39600620e-01,3.34271899e-04,1.28999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.61274147e-01,-4.56333952e-03,1.38676986e-01,3.35671473e-04,1.29499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.61458147e-01,-4.50104568e-03,1.37756407e-01,3.37048754e-04,1.30000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.61638927e-01,-4.43959190e-03,1.36838868e-01,3.38404148e-04,1.30500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.61816609e-01,-4.37896652e-03,1.35924309e-01,3.39737977e-04,1.31000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.61991191e-01,-4.31915699e-03,1.35012701e-01,3.41050618e-04,1.31499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.62162733e-01,-4.26015211e-03,1.34104043e-01,3.42342479e-04,1.31999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.62331295e-01,-4.20193980e-03,1.33198276e-01,3.43613880e-04,1.32500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.62496996e-01,-4.14450839e-03,1.32295370e-01,3.44865170e-04,1.33000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.62659776e-01,-4.08784719e-03,1.31395310e-01,3.46096698e-04,1.33500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.62819755e-01,-4.03194502e-03,1.30498052e-01,3.47308960e-04,1.33999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.62976992e-01,-3.97679023e-03,1.29603565e-01,3.48502130e-04,1.34499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.63131487e-01,-3.92237259e-03,1.28711835e-01,3.49676498e-04,1.35000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.63283300e-01,-3.86868161e-03,1.27822816e-01,3.50832386e-04,1.35500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.63432491e-01,-3.81570612e-03,1.26936480e-01,3.51970084e-04,1.36000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.63579059e-01,-3.76343611e-03,1.26052812e-01,3.53089912e-04,1.36499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.63723183e-01,-3.71186109e-03,1.25171781e-01,3.54192161e-04,1.36999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.63864744e-01,-3.66097153e-03,1.24293342e-01,3.55277123e-04,1.37500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.64003861e-01,-3.61075671e-03,1.23417482e-01,3.56345059e-04,1.38000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.64140594e-01,-3.56120756e-03,1.22544177e-01,3.57396289e-04,1.38500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.64274943e-01,-3.51231406e-03,1.21673383e-01,3.58431047e-04,1.38999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.64406967e-01,-3.46406689e-03,1.20805092e-01,3.59449594e-04,1.39499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.64536726e-01,-3.41645628e-03,1.19939260e-01,3.60452250e-04,1.40000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.64664280e-01,-3.36947362e-03,1.19075872e-01,3.61439219e-04,1.40500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.64789569e-01,-3.32310935e-03,1.18214905e-01,3.62410763e-04,1.41000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.64912713e-01,-3.27735487e-03,1.17356315e-01,3.63367144e-04,1.41499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.65033710e-01,-3.23220110e-03,1.16500095e-01,3.64308595e-04,1.41999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.65152621e-01,-3.18763964e-03,1.15646213e-01,3.65235348e-04,1.42500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.65269446e-01,-3.14366166e-03,1.14794642e-01,3.66147695e-04,1.43000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.65384245e-01,-3.10025900e-03,1.13945365e-01,3.67045781e-04,1.43500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.65497136e-01,-3.05742351e-03,1.13098346e-01,3.67929897e-04,1.43999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.65608001e-01,-3.01514706e-03,1.12253562e-01,3.68800247e-04,1.44499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.65716958e-01,-2.97342171e-03,1.11410998e-01,3.69657035e-04,1.45000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.65824068e-01,-2.93223932e-03,1.10570624e-01,3.70500493e-04,1.45500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.65929270e-01,-2.89159268e-03,1.09732419e-01,3.71330854e-04,1.46000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.66032684e-01,-2.85147387e-03,1.08896352e-01,3.72148264e-04,1.46499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.66134369e-01,-2.81187589e-03,1.08062416e-01,3.72953014e-04,1.46999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.66234207e-01,-2.77279108e-03,1.07230566e-01,3.73745221e-04,1.47500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.66332376e-01,-2.73421267e-03,1.06400803e-01,3.74525145e-04,1.48000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.66428816e-01,-2.69613345e-03,1.05573080e-01,3.75292933e-04,1.48500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.66523588e-01,-2.65854690e-03,1.04747400e-01,3.76048818e-04,1.48999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.66616750e-01,-2.62144580e-03,1.03923716e-01,3.76792974e-04,1.49499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.66708302e-01,-2.58482411e-03,1.03102028e-01,3.77525575e-04,1.50000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.66798246e-01,-2.54867505e-03,1.02282301e-01,3.78246827e-04,1.50500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.66886699e-01,-2.51299236e-03,1.01464517e-01,3.78956902e-04,1.51000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.66973603e-01,-2.47776997e-03,1.00648656e-01,3.79655947e-04,1.51499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67058957e-01,-2.44300184e-03,9.98346955e-02,3.80344165e-04,1.51999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67142940e-01,-2.40868214e-03,9.90226120e-02,3.81021731e-04,1.52500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67225432e-01,-2.37480481e-03,9.82123911e-02,3.81688791e-04,1.53000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67306495e-01,-2.34136451e-03,9.74040031e-02,3.82345548e-04,1.53500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67386186e-01,-2.30835588e-03,9.65974405e-02,3.82992119e-04,1.53999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67464507e-01,-2.27577286e-03,9.57926735e-02,3.83628707e-04,1.54499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67541516e-01,-2.24361080e-03,9.49896872e-02,3.84255429e-04,1.55000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67617214e-01,-2.21186434e-03,9.41884518e-02,3.84872459e-04,1.55500002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67691600e-01,-2.18052836e-03,9.33889672e-02,3.85479972e-04,1.56000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67764735e-01,-2.14959821e-03,9.25911963e-02,3.86078085e-04,1.56499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67836618e-01,-2.11906875e-03,9.17951241e-02,3.86666943e-04,1.56999998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67907310e-01,-2.08893558e-03,9.10007358e-02,3.87246750e-04,1.57500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.67976809e-01,-2.05919379e-03,9.02080089e-02,3.87817592e-04,1.58000002e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68045115e-01,-2.02983920e-03,8.94169286e-02,3.88379616e-04,1.58500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68112230e-01,-2.00086739e-03,8.86274651e-02,3.88932967e-04,1.58999996e+01,2.45000005e+00,0.00000000e+00
